"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"stepwise",629,6,4,39.6399999999994,28,5589.57874805016,5648.47181139794,0.709989702339286,0.0656677418972416,0.595124489907039,0.498015583731779,0.176407285271124,0.339767485076305,0.267009752214834,0.133155394136224,NA,-0.381439753397644,-0.0462637151143018,-0.770617323037081,-0.147207391808073,NA,NA,NA,""
"stepwise",630,1,1,9.3700000000099,9,5508.83657267688,5528.46759379281,0.172115107237018,0.0847172134924556,0.683699489876864,NA,NA,NA,NA,NA,NA,0.225305726331858,NA,NA,NA,NA,NA,NA,""
"stepwise",631,1,5,28.5199999999895,25,5701.14778678885,5740.40982902071,0.0901019596443986,0.0818167271565297,0.63242305767976,NA,NA,NA,NA,NA,NA,0.38899444885534,-0.299747824980198,0.0537408172678611,0.013355345560525,0.166999891559924,NA,NA,""
"stepwise",632,1,4,23.9500000000116,20,5561.08667564575,5595.44096259863,0.104807818410444,0.0702565096331051,0.624182960420046,NA,NA,NA,NA,NA,NA,0.464477172599969,-0.267700019955945,-0.0808713917702196,0.203637649802399,NA,NA,NA,""
"stepwise",633,2,4,25.1599999999889,21,5509.88905507031,5549.15109730217,0.298197037293455,0.0664662202820293,0.570351485545727,0.500375386242493,NA,NA,NA,NA,NA,-0.279339509172617,0.0803820044384919,-0.33616773843522,0.318103606122843,NA,NA,NA,""
"stepwise",634,2,0,11.2299999999959,11,5385.14446533143,5404.77548644736,0.206953675500381,0.0747655625067285,0.703099681521734,0.179933407148221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",635,2,0,11.25,11,5567.9242750818,5587.55529619773,0.280273259201973,0.0822520684024128,0.693085695850996,0.167163352566584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",636,2,0,10.6700000000128,11,5522.42167890491,5542.05270002084,0.274939771582536,0.0807595312398102,0.670135167735406,0.191298587336049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",637,3,4,28.9099999999889,20,5999.67490768121,6043.84470519205,0.0725809836734524,0.0645757668751668,0.61186112254365,0.157228316048847,-0.312065306330163,NA,NA,NA,NA,0.197820430702145,0.367587587518785,-0.387995807569786,0.334355402391332,NA,NA,NA,""
"stepwise",638,6,0,32.2200000000012,25,5590.07459086194,5629.3366330938,0.307884819082447,0.0631182588890382,0.698905211519748,0.21657817345733,-0.0542216462088709,-0.179359727367805,0.0709010440814726,0.0998667029637943,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",639,3,4,31.8899999999994,20,5370.39326412414,5414.56306163498,0.0765395680374912,0.0818312959411886,0.635950443753834,0.0355574761968186,-0.185415583719776,NA,NA,NA,NA,0.362214597356138,0.148175956528978,-0.401252007279575,0.357903641023471,NA,NA,NA,""
"stepwise",640,1,5,27.3899999999994,23,5545.69170163815,5584.95374387001,0.126195700842423,0.0637867940533556,0.593861601603037,NA,NA,NA,NA,NA,NA,0.624894806625622,-0.555345563562876,0.1642038796064,-0.00640043066562834,0.113926653097524,NA,NA,""
"stepwise",641,5,2,30.4700000000012,23,5310.4087696915,5354.57856720234,0.09977751028714,0.0803327369343188,0.593810047761944,-0.287049197433226,0.0967413485680793,-0.0933070207390261,0.186616372661106,NA,NA,0.896038905616147,-0.453129125105878,NA,NA,NA,NA,NA,""
"stepwise",642,1,1,8.35000000000582,9,5613.20397358036,5632.83499469629,0.0868517732105352,0.0884471542612863,0.750521197632086,NA,NA,NA,NA,NA,NA,0.203446474664396,NA,NA,NA,NA,NA,NA,""
"stepwise",643,2,0,10.3600000000006,11,5613.12885958257,5632.7598806985,0.226492525045086,0.0901653872578626,0.65778965685344,0.236739123076769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",644,4,4,34.9799999999959,22,5633.76677257488,5682.8443253647,0.0813349096635552,0.0671640310726831,0.602935167622334,0.051250665890653,-0.295178731917868,0.12829742829619,NA,NA,NA,0.341768008738658,0.265887607220912,-0.5946086945285,0.457688980147698,NA,NA,NA,""
"stepwise",645,1,5,27.0800000000017,23,5489.95842776885,5529.22047000071,0.0425379536090733,0.0754865222364905,0.572177461838196,NA,NA,NA,NA,NA,NA,0.54971628724955,-0.357816041969244,0.0196053309148795,0.0214154563183666,0.165849299869317,NA,NA,""
"stepwise",646,1,7,32.0799999999872,26,5523.6546149393,5572.73216772912,0.0411616381021109,0.0721115145052534,0.594202470951698,NA,NA,NA,NA,NA,NA,0.503881109745321,-0.385457641059398,-0.0314369227853855,0.322711904361548,-0.266892205720515,0.351847910053122,-0.117867967435015,""
"stepwise",647,2,0,10.5,11,5758.17001139369,5777.80103250962,0.341452648034142,0.0763441861089302,0.673798977083535,0.173497619665042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",648,2,0,10.9199999999983,11,5446.72854987848,5466.35957099441,0.195158038936974,0.0783335920863892,0.604330657099737,0.286479388676687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",649,1,4,22.9799999999959,20,5655.57863446419,5689.93292141707,0.253081695744444,0.0749952251841947,0.666764456279522,NA,NA,NA,NA,NA,NA,0.334397833311688,-0.141400000015823,-0.277116168728608,0.299450192685807,NA,NA,NA,""
"stepwise",650,2,4,26.4699999999866,21,5469.86407460317,5509.12611683503,0.0684709474438704,0.0984609649501754,0.626833390874275,-0.270889110099428,NA,NA,NA,NA,NA,0.852933184655957,-0.427930884465814,0.000927773845522665,0.179954542387357,NA,NA,NA,""
"stepwise",651,2,0,11.3100000000122,11,5660.71949441883,5680.35051553476,0.391976413646648,0.0785097090367543,0.662182044266889,0.157337246612053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",652,5,4,47.75,25,5642.03516354241,5696.02047161122,0.247649818874032,0.0747877133812815,0.5822642263076,0.0730712005157479,-0.0429771550468379,0.121390887604389,-0.153794910221301,NA,NA,0.239345878019839,0.0520266097977645,-0.568568086839392,0.582904664235492,NA,NA,NA,""
"stepwise",653,1,6,31.9700000000012,26,5572.82474468678,5616.99454219762,0.0743283669247434,0.0667654734074833,0.636222042111786,NA,NA,NA,NA,NA,NA,0.384361293942599,-0.23520231465017,-0.17207991743629,0.353580415792688,-0.227512569816019,0.218602422912212,NA,""
"stepwise",654,4,4,36.3099999999977,22,5695.59440699186,5744.67195978168,0.13938675581082,0.0793291880239912,0.654117534640834,0.0360684942745705,-0.197061954461498,0.255899544677665,NA,NA,NA,0.274224098914746,0.224487554858246,-0.688783672190504,0.367413294836307,NA,NA,NA,""
"stepwise",655,1,4,23.25,20,5429.82950375247,5464.18379070535,0.0887778190083448,0.0678647521841973,0.584352454611902,NA,NA,NA,NA,NA,NA,0.33937321458878,-0.0615117261290461,-0.236120850738633,0.321535265456964,NA,NA,NA,""
"stepwise",656,2,0,10.9600000000064,11,5730.46049048923,5750.09151160516,0.341308894598534,0.0925798901426682,0.64483335419938,0.196851670917005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",657,3,4,31.2799999999988,20,5562.57248778451,5606.74228529535,0.0910615805569711,0.0737809743907752,0.583882581286348,0.167130847513682,-0.349205651168729,NA,NA,NA,NA,0.168544452221036,0.370322548809176,-0.388581162105857,0.403228777067524,NA,NA,NA,""
"stepwise",658,2,0,10.5800000000017,11,5772.21689348927,5791.8479146052,0.288346132634345,0.0843485075456418,0.650725959638627,0.219566828301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",659,7,1,36.8899999999994,26,5537.27604349967,5586.35359628949,0.267994379885697,0.0727387317973401,0.656118082486467,0.501182091455068,0.0759266167889826,-0.14977384888485,-0.0631121223472421,0.0986345056333239,0.18877842923241,-0.448559093932391,NA,NA,NA,NA,NA,NA,""
"stepwise",660,2,0,10.5599999999977,11,5620.36043239063,5639.99145350656,0.307827848576598,0.0743569028453342,0.735466331808874,0.118686296534352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",661,2,0,11.4700000000012,11,5506.18527290287,5525.8162940188,0.206553638288143,0.0884447839042905,0.697071784058401,0.19103787767619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",662,1,5,27.3000000000029,23,5577.35801185961,5616.62005409147,0.119142675738334,0.0830058492896598,0.594357693715536,NA,NA,NA,NA,NA,NA,0.449620483421377,-0.231532474147526,-0.110149672222637,0.174697969385109,0.0629186597298216,NA,NA,""
"stepwise",663,2,0,11.1399999999994,11,5758.95258755671,5778.58360867264,0.300408422623631,0.0945890140116764,0.677840883851672,0.183480612091113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",664,2,0,11.1600000000035,11,5657.6319824728,5677.26300358873,0.217823441846843,0.0873084863623091,0.678417252622686,0.214118293175151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",665,1,5,26.1700000000128,23,5632.46147258464,5671.72351481649,0.0999753850636706,0.0765958557019767,0.5850816555669,NA,NA,NA,NA,NA,NA,0.492313651711832,-0.366732477175574,-0.072479741100609,0.205503596917971,0.106790030946826,NA,NA,""
"stepwise",666,2,1,12.7799999999988,12,5630.65070561944,5655.18948201435,0.0217336540140958,0.0801363381482078,0.645766563386294,-0.433373132536799,NA,NA,NA,NA,NA,0.775354626467445,NA,NA,NA,NA,NA,NA,""
"stepwise",667,3,4,32.5,20,5691.55277092832,5735.72256843916,0.167134838296973,0.0719229667115841,0.608778125894489,0.14415272453917,-0.233028451388417,NA,NA,NA,NA,0.202429981086393,0.241321886307445,-0.418029022271103,0.377548167198785,NA,NA,NA,""
"stepwise",668,2,0,11.3999999999942,11,5918.44115216091,5938.07217327684,0.305505987017046,0.0724074828867022,0.700290770615837,0.170211319760086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",669,1,1,8.6299999999901,9,5883.73881819103,5903.36983930696,0.228804209280513,0.076722438478333,0.60659630852553,NA,NA,NA,NA,NA,NA,0.295662737410415,NA,NA,NA,NA,NA,NA,""
"stepwise",670,2,0,11.3600000000006,11,5507.38264612069,5527.01366723662,0.25976198665458,0.0898560107584669,0.666587432910657,0.200344617792952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",671,2,0,10.8099999999977,11,5582.33013297074,5601.96115408667,0.221918791702636,0.0749403955863305,0.733877673776303,0.151198376440032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",672,3,0,13.2299999999959,13,5727.51414858809,5752.052924983,0.240051016253501,0.081074067011116,0.698809841862267,0.205859526495095,-0.012707670126106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",673,2,0,11.0200000000041,11,5633.78051644499,5653.41153756092,0.265170519241526,0.100784152093223,0.577267180844104,0.291429038000963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",674,2,0,11.5599999999977,11,5680.73531042132,5700.36633153725,0.359709522697739,0.0833989377913628,0.635138607610537,0.198254566442164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",675,3,1,15.5,15,5827.56798883775,5857.01452051165,0.42029743897067,0.0827999667057481,0.701345098722879,0.825523616687781,0.200837791347893,NA,NA,NA,NA,-0.913939831819583,NA,NA,NA,NA,NA,NA,""
"stepwise",676,2,3,22,15,5498.45216266058,5532.80644961345,0.0688486244611404,0.092625378144795,0.632308220617558,-0.35364412888974,NA,NA,NA,NA,NA,0.999966634352831,-0.62187475002425,0.306522313271836,NA,NA,NA,NA,""
"stepwise",677,2,0,11.0400000000081,11,5595.1756397399,5614.80666085582,0.302093058588318,0.0793230065997773,0.695214783130504,0.158334971741366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",678,2,0,10.4699999999866,11,5435.73463867392,5455.36565978985,0.168679867720178,0.0792408138067338,0.694573175330923,0.207041271026013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",679,2,0,11.2599999999948,11,5419.3979521259,5439.02897324183,0.317902536841626,0.0745563014807593,0.624671171442475,0.21182747787938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",680,1,4,35.1699999999983,24,5620.68424133955,5655.03852829242,0.0453545497107071,0.0759321448048229,0.658732157103746,NA,NA,NA,NA,NA,NA,0.409246747757743,-0.199360719528124,-0.238690442959775,0.340738638428218,NA,NA,NA,""
"stepwise",681,2,0,11.8399999999965,11,5614.88077942763,5634.51180054356,0.267111981204285,0.0761341497407585,0.661120649607547,0.209060852244212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",682,1,4,35.2700000000041,28,5603.04724427387,5637.40153122674,0.0524932691110911,0.0718922195266591,0.642041404605192,NA,NA,NA,NA,NA,NA,0.352240942890999,-0.0482950066467623,-0.320016753256101,0.3406745142606,NA,NA,NA,""
"stepwise",683,2,0,10.75,11,5578.44060926355,5598.07163037948,0.364613853528786,0.0725916505638982,0.683783552424461,0.142121390760995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",684,1,5,27.2700000000041,23,5484.13207132686,5523.39411355872,0.201056089721761,0.0784577583952713,0.669048382685793,NA,NA,NA,NA,NA,NA,0.341163802395094,-0.244029660247062,-0.067509992049082,0.141219281792987,0.0585029853149007,NA,NA,""
"stepwise",685,2,0,11.1999999999971,11,5612.15382871365,5631.78484982958,0.286589203101737,0.0951307840562359,0.667457150683926,0.199161643827882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",686,7,2,37.2899999999936,27,5647.38142090821,5701.36672897702,0.295285072358317,0.0683225507652842,0.638794253799322,0.187835056884961,0.500788178175275,0.0378510529972085,0.0682914325162073,-0.0291614306201846,0.16367961083336,0.0722308007166916,-0.789122898225867,NA,NA,NA,NA,NA,""
"stepwise",687,2,1,12.4799999999959,12,5611.97653592281,5636.51531231772,0.0140662664813102,0.0907624990338546,0.660890776322911,-0.487862366790131,NA,NA,NA,NA,NA,0.818419419021088,NA,NA,NA,NA,NA,NA,""
"stepwise",688,3,4,29.5,20,5699.42181855065,5743.59161606149,0.230895173559263,0.0702051839109245,0.58851810541448,0.216874407434728,-0.18442183137313,NA,NA,NA,NA,0.134691106363791,0.185027125286163,-0.447972113411228,0.401839519044242,NA,NA,NA,""
"stepwise",689,4,4,38.8399999999965,22,5712.37393370638,5761.4514864962,0.210759719697442,0.0905881697917189,0.656910008672104,0.0890807870723982,-0.226228341546421,0.236035423094052,NA,NA,NA,0.177490050407139,0.228494312554356,-0.607425895365542,0.345452571394151,NA,NA,NA,""
"stepwise",690,3,3,20.8300000000017,17,5751.45073232046,5790.71277455232,0.191001750662151,0.0948913431463777,0.651885907108247,-0.355089747888328,0.217904611028924,NA,NA,NA,NA,0.999970022910916,-0.898322214173929,0.294664544439997,NA,NA,NA,NA,""
"stepwise",691,1,4,20.3300000000017,18,5494.10874167213,5528.463028625,0.202908534237527,0.0657126719149287,0.652004212120975,NA,NA,NA,NA,NA,NA,0.383298052663477,-0.166612395663209,-0.253172539652353,0.286289592569697,NA,NA,NA,""
"stepwise",692,1,1,9.08999999999651,9,5602.01226407551,5621.64328519144,0.17628270371294,0.0880068606118302,0.638617559341584,NA,NA,NA,NA,NA,NA,0.273360464664921,NA,NA,NA,NA,NA,NA,""
"stepwise",693,2,0,10.6800000000076,11,5560.59044742291,5580.22146853884,0.176374588441083,0.0842635252034663,0.624111971788051,0.281351597120478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",694,2,0,11.4000000000087,11,5808.18726351546,5827.81828463139,0.327040968103007,0.0791900901139303,0.655941627516692,0.198290104186735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",695,2,0,10.9400000000023,11,5607.57644764457,5627.2074687605,0.306059947870197,0.068212391676435,0.645643179396388,0.208752629795442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",696,1,1,9.2899999999936,9,5582.29401399707,5601.925035113,0.178645503594335,0.0926618465970705,0.600506571982936,NA,NA,NA,NA,NA,NA,0.310408810810711,NA,NA,NA,NA,NA,NA,""
"stepwise",697,1,4,24.8399999999965,20,5638.44106934056,5672.79535629343,0.198433928930738,0.0643498792885287,0.611993219871485,NA,NA,NA,NA,NA,NA,0.387186913563549,-0.171577022882208,-0.197759627366861,0.276886979155631,NA,NA,NA,""
"stepwise",698,4,4,33.8399999999965,22,5515.74095081412,5564.81850360394,0.133784661186649,0.0620834080110908,0.593372724877987,0.187225851789028,-0.199009317461548,0.0981691133751594,NA,NA,NA,0.183992215392585,0.176051259448382,-0.530569163306289,0.42082092967939,NA,NA,NA,""
"stepwise",699,2,0,11.8899999999994,11,5877.72549623371,5897.35651734964,0.320049532505361,0.0877437403505821,0.68547557576926,0.174774276241782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",700,2,0,11.0100000000093,11,5654.54094341969,5674.17196453562,0.249145318342609,0.0898616855435053,0.663976731388563,0.217681353474406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",701,2,0,10.9099999999889,11,5735.98715719079,5755.61817830672,0.33527793780636,0.0792963519028175,0.648597311651894,0.199254928540777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",702,1,1,8.41999999999825,9,5684.3962144544,5704.02723557033,0.240776304736539,0.0779962178594941,0.679871417253468,NA,NA,NA,NA,NA,NA,0.208995393910055,NA,NA,NA,NA,NA,NA,""
"stepwise",703,2,0,10.6999999999971,11,5750.9957120777,5770.62673319363,0.3544563367603,0.0812649468302714,0.638660561031301,0.203557181643718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",704,2,0,11.2200000000012,11,5564.72877799329,5584.35979910922,0.373780081050844,0.0931947688228299,0.721948680533754,0.0958135674195276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",705,2,0,10.9499999999971,11,5517.36407738248,5536.99509849841,0.212881357268421,0.0833530371189311,0.649352928548532,0.238033696417411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",706,2,0,11.0599999999977,11,5538.13256403876,5557.76358515469,0.276038068918957,0.0809372460411121,0.630930486271222,0.231717077834769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",707,1,4,21.1100000000006,18,5637.60643503159,5671.96072198446,0.163055625022153,0.0738178439696249,0.613616688914115,NA,NA,NA,NA,NA,NA,0.417914498191614,-0.157880118535794,-0.301083890158011,0.348591342054652,NA,NA,NA,""
"stepwise",708,4,4,34.0800000000017,23,5651.71789283126,5700.79544562108,0.171914341842345,0.0764109192630227,0.655840595040139,-0.0269562087125221,-0.185383974804195,0.197741005731855,NA,NA,NA,0.387346069949085,0.113690940709593,-0.594484737343092,0.366854332971314,NA,NA,NA,""
"stepwise",709,2,0,10.7300000000105,11,5623.3118196032,5642.94284071913,0.293351171100928,0.0698695274811101,0.69407220990277,0.166112068605735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",710,3,5,36.5799999999872,23,5688.69220161776,5737.76975440758,0.0930414381177748,0.0852603896095351,0.606559194063884,0.169914685947607,-0.256447354875944,NA,NA,NA,NA,0.118837249073823,0.346242061868136,-0.424739904011093,0.257488696407122,0.136238008196176,NA,NA,""
"stepwise",711,4,4,36.2200000000012,23,5450.20507548641,5499.28262827623,0.363132746163513,0.0655164739725887,0.662722385843293,0.289373571234537,0.00453334802394744,0.175916699340417,NA,NA,NA,0.00706885240901906,-0.0247677712032926,-0.606648677903857,0.302568708531743,NA,NA,NA,""
"stepwise",712,1,1,8.97000000000116,9,5666.27451157927,5685.9055326952,0.224262107415162,0.0791250311488237,0.649536806582831,NA,NA,NA,NA,NA,NA,0.244804383337288,NA,NA,NA,NA,NA,NA,""
"stepwise",713,1,6,31.3699999999953,26,5548.82184468974,5592.99164220058,0.0457606516627932,0.0651596281765083,0.606281535333812,NA,NA,NA,NA,NA,NA,0.349811950867201,-0.0490597089755653,-0.258145922785415,0.259676138735166,-0.0403231059938704,0.101656150120274,NA,""
"stepwise",714,1,5,30.2299999999959,23,5548.36246144501,5587.62450367687,0.0935092912417173,0.0792612371746134,0.682459644682369,NA,NA,NA,NA,NA,NA,0.320859570556019,-0.143937722822385,-0.108768790783536,0.142366011257242,0.0542618796344236,NA,NA,""
"stepwise",715,2,5,30.4100000000035,25,5597.16862572419,5641.33842323503,0.260728309881681,0.0536814846688091,0.602573066444681,0.566940491074158,NA,NA,NA,NA,NA,-0.514305458681579,0.186000334072457,-0.378074395256758,0.158836969798874,0.24862932896433,NA,NA,""
"stepwise",716,2,0,10.3099999999977,11,5814.42409770847,5834.0551188244,0.378451526271571,0.0936498872956484,0.674726155990552,0.157062019048706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",717,2,0,11.0500000000029,11,5631.70135778939,5651.33237890532,0.345364670336505,0.0829077702970537,0.688621211467067,0.148446829279684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",718,2,4,31.6399999999994,21,5420.87305890671,5460.13510113856,0.0562888258339777,0.067914068073426,0.640240729327125,-0.149100610461551,NA,NA,NA,NA,NA,0.561912624045141,-0.124018244209857,-0.334548622210722,0.369112208205599,NA,NA,NA,""
"stepwise",719,2,0,11.0599999999977,11,5835.81724972375,5855.44827083968,0.340013424168586,0.0680370261348771,0.649092293964849,0.206188402842291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",720,1,5,27.5099999999948,23,5438.59557706506,5477.85761929692,0.0212175766014047,0.0846444550175981,0.644130329971457,NA,NA,NA,NA,NA,NA,0.412884119110116,-0.213700006625637,-0.0487848170524311,0.0573050834419306,0.124203607725611,NA,NA,""
