"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",674,2,0,10.7700000000004,10,5680.73531042132,5700.36633153725,0.359709522697739,0.0833989377913628,0.635138607610537,0.198254566442164,,,,,,,,,,,,,"Success",""
"stepwise",675,1,4,15.4199999999983,15,5805.63546957214,5839.98975652501,0.119380797921182,0.0772076937979025,0.667642863070208,,,,,,,0.37917376699287,-0.140963234804307,-0.190156069433092,0.230377262358616,,,,"Success",""
"stepwise",676,2,3,17.25,12,5498.45216266058,5532.80644961345,0.0688486244611404,0.092625378144795,0.632308220617558,-0.35364412888974,,,,,,0.999966634352831,-0.62187475002425,0.306522313271836,,,,,"Success",""
"stepwise",677,2,0,10.3400000000001,10,5595.1756397399,5614.80666085582,0.302093058588318,0.0793230065997773,0.695214783130504,0.158334971741366,,,,,,,,,,,,,"Success",""
"stepwise",678,1,4,17.0600000000013,15,5379.29417224523,5413.6484591981,0.0281103724668792,0.069386108781033,0.640872370838373,,,,,,,0.405304892346172,-0.0901130475825919,-0.351424126382388,0.36744615544481,,,,"Success",""
"stepwise",679,1,5,20.0299999999988,17,5399.97605811815,5439.23810035001,0.157564528552416,0.0700693055932601,0.608871054482344,,,,,,,0.417603264946222,-0.187961538011617,-0.101684316531451,0.070754256918541,0.107936972480676,,,"Success",""
"stepwise",680,1,4,18.2000000000007,15,5620.68424133955,5655.03852829242,0.0453545497107071,0.0759321448048229,0.658732157103746,,,,,,,0.409246747757743,-0.199360719528124,-0.238690442959775,0.340738638428218,,,,"Success",""
"stepwise",681,2,0,10.9099999999999,10,5614.88077942763,5634.51180054356,0.267111981204285,0.0761341497407585,0.661120649607547,0.209060852244212,,,,,,,,,,,,,"Success",""
"stepwise",682,1,1,8.23999999999796,8,5656.46830056587,5676.0993216818,0.107064640419909,0.0833082308976127,0.659356387708561,,,,,,,0.283464236249296,,,,,,,"Success",""
"stepwise",683,2,0,10.1500000000015,10,5578.44060926355,5598.07163037948,0.364613853528786,0.0725916505638982,0.683783552424461,0.142121390760995,,,,,,,,,,,,,"Success",""
"stepwise",684,1,5,20.2000000000007,17,5484.13207132686,5523.39411355872,0.201056089721761,0.0784577583952713,0.669048382685793,,,,,,,0.341163802395094,-0.244029660247062,-0.067509992049082,0.141219281792987,0.0585029853149007,,,"Success",""
"stepwise",685,1,4,15.1900000000023,15,5569.25119742531,5603.60548437819,0.125215714659894,0.0859956267278006,0.595816963023969,,,,,,,0.474570824026507,-0.256075051831088,-0.150818208053625,0.277821700969896,,,,"Success",""
"stepwise",686,2,2,12.1899999999987,10,5677.93051037132,5707.37704204521,0.437307124864912,0.0730493863164017,0.653426636061536,0.59348521264987,,,,,,-0.712760588232369,0.263912088992064,,,,,,"Success",""
"stepwise",687,1,1,7.72000000000116,8,5626.17157267898,5645.80259379491,0.184537525076247,0.0928772165955526,0.655525003164334,,,,,,,0.253069348073289,,,,,,,"Success",""
"stepwise",688,1,4,15.7800000000025,14,5695.1859613909,5729.54024834378,0.237981224425465,0.0700832733282294,0.618858091657896,,,,,,,0.363117376295774,-0.103851594127036,-0.314787496419336,0.328684378897894,,,,"Success",""
"stepwise",689,1,4,23.2100000000028,15,5711.89001439619,5746.24430134906,0.182996726435633,0.0909455447229275,0.655652322947174,,,,,,,0.30224924526526,-0.0811698522169988,-0.24040835933629,0.276771962174137,,,,"Success",""
"stepwise",690,1,4,16.0200000000004,15,5741.92662886839,5776.28091582127,0.208249866905,0.0920045572079597,0.643057683414062,,,,,,,0.403503390602652,-0.159963716706071,-0.258529657490191,0.275277144839809,,,,"Success",""
"stepwise",691,1,4,17,15,5494.10874167213,5528.463028625,0.202908534237527,0.0657126719149287,0.652004212120975,,,,,,,0.383298052663477,-0.166612395663209,-0.253172539652353,0.286289592569697,,,,"Success",""
"stepwise",692,1,1,8.02000000000044,8,5602.01226407551,5621.64328519144,0.17628270371294,0.0880068606118302,0.638617559341584,,,,,,,0.273360464664921,,,,,,,"Success",""
"stepwise",693,1,4,16.6900000000023,15,5535.99062925144,5570.34491620432,0.091761904378681,0.0758303140263814,0.603301317832398,,,,,,,0.557365892645478,-0.318019725902517,-0.0990398713680563,0.208513313527653,,,,"Success",""
"stepwise",694,1,7,20.619999999999,18,5774.98020840088,5824.0577611907,0.154942805037366,0.0710216962039345,0.636863132633513,,,,,,,0.372866948893348,-0.104821679908434,-0.186770349552436,0.0119071076665025,0.386109534159607,-0.318014142032928,0.130674624055654,"Success",""
"stepwise",695,2,0,9.88999999999942,10,5607.57644764457,5627.2074687605,0.306059947870197,0.068212391676435,0.645643179396388,0.208752629795442,,,,,,,,,,,,,"Success",""
"stepwise",696,1,1,8,8,5582.29401399707,5601.925035113,0.178645503594335,0.0926618465970705,0.600506571982936,,,,,,,0.310408810810711,,,,,,,"Success",""
"stepwise",697,1,4,16.9799999999996,14,5638.44106934056,5672.79535629343,0.198433928930738,0.0643498792885287,0.611993219871485,,,,,,,0.387186913563549,-0.171577022882208,-0.197759627366861,0.276886979155631,,,,"Success",""
"stepwise",698,2,5,24.7199999999975,18,5513.42425513986,5557.5940526507,0.257357742267273,0.0617455143867608,0.601057151337347,0.559741350057258,,,,,,-0.462662281876896,0.194446296430257,-0.42328351198575,0.148651894990371,0.250240584639957,,,"Success",""
"stepwise",699,2,0,10.9000000000015,10,5877.72549623371,5897.35651734964,0.320049532505361,0.0877437403505821,0.68547557576926,0.174774276241782,,,,,,,,,,,,,"Success",""
"stepwise",700,1,5,17.5800000000017,17,5634.40122717284,5673.6632694047,0.11311670913451,0.0809573051107314,0.634866020964461,,,,,,,0.387610760689329,-0.200348234943982,-0.0553678344511566,0.101244468292493,0.0793183426292425,,,"Success",""
"stepwise",701,2,0,10.2299999999996,10,5735.98715719079,5755.61817830672,0.33527793780636,0.0792963519028175,0.648597311651894,0.199254928540777,,,,,,,,,,,,,"Success",""
"stepwise",702,1,1,7.59999999999854,8,5684.3962144544,5704.02723557033,0.240776304736539,0.0779962178594941,0.679871417253468,,,,,,,0.208995393910055,,,,,,,"Success",""
"stepwise",703,2,0,10.1900000000023,10,5750.9957120777,5770.62673319363,0.3544563367603,0.0812649468302714,0.638660561031301,0.203557181643718,,,,,,,,,,,,,"Success",""
"stepwise",704,2,0,10.3499999999985,10,5564.72877799329,5584.35979910922,0.373780081050844,0.0931947688228299,0.721948680533754,0.0958135674195276,,,,,,,,,,,,,"Success",""
"stepwise",705,2,0,10.380000000001,10,5517.36407738248,5536.99509849841,0.212881357268421,0.0833530371189311,0.649352928548532,0.238033696417411,,,,,,,,,,,,,"Success",""
"stepwise",706,2,0,10.5499999999993,10,5538.13256403876,5557.76358515469,0.276038068918957,0.0809372460411121,0.630930486271222,0.231717077834769,,,,,,,,,,,,,"Success",""
"stepwise",707,1,4,16.9099999999999,15,5637.60643503159,5671.96072198446,0.163055625022153,0.0738178439696249,0.613616688914115,,,,,,,0.417914498191614,-0.157880118535794,-0.301083890158011,0.348591342054652,,,,"Success",""
"stepwise",708,1,5,18.4700000000012,17,5650.50257655255,5689.76461878441,0.172118140576714,0.0754148479306834,0.653903474206597,,,,,,,0.322649099070546,-0.0841499222977823,-0.265729610580826,0.176106428272778,0.112101679203784,,,"Success",""
"stepwise",709,2,0,10.0499999999993,10,5623.3118196032,5642.94284071913,0.293351171100928,0.0698695274811101,0.69407220990277,0.166112068605735,,,,,,,,,,,,,"Success",""
"stepwise",710,1,4,15.6700000000019,14,5694.30737583633,5728.66166278921,0.148780890360689,0.0891114089483552,0.590665599152542,,,,,,,0.432349561292017,-0.111258535553796,-0.316158316401186,0.333154604676049,,,,"Success",""
"stepwise",711,1,4,17,14,5452.69280674262,5487.04709369549,0.192207606705829,0.0661389484352866,0.653555683477979,,,,,,,0.460476955293075,-0.249658027556087,-0.217846757226383,0.252890631662163,,,,"Success",""
"stepwise",712,1,1,7.79999999999927,8,5666.27451157927,5685.9055326952,0.224262107415162,0.0791250311488237,0.649536806582831,,,,,,,0.244804383337288,,,,,,,"Success",""
"stepwise",713,1,6,23.1699999999983,19,5548.82184468974,5592.99164220058,0.0457606516627932,0.0651596281765083,0.606281535333812,,,,,,,0.349811950867201,-0.0490597089755653,-0.258145922785415,0.259676138735166,-0.0403231059938704,0.101656150120274,,"Success",""
"stepwise",714,1,5,23.4199999999983,17,5548.36246144501,5587.62450367687,0.0935092912417173,0.0792612371746134,0.682459644682369,,,,,,,0.320859570556019,-0.143937722822385,-0.108768790783536,0.142366011257242,0.0542618796344236,,,"Success",""
"stepwise",715,2,5,23.5699999999997,18,5597.16862572419,5641.33842323503,0.260728309881681,0.0536814846688091,0.602573066444681,0.566940491074158,,,,,,-0.514305458681579,0.186000334072457,-0.378074395256758,0.158836969798874,0.24862932896433,,,"Success",""
"stepwise",716,2,0,9.77999999999884,10,5814.42409770847,5834.0551188244,0.378451526271571,0.0936498872956484,0.674726155990552,0.157062019048706,,,,,,,,,,,,,"Success",""
"stepwise",717,2,4,23.4699999999975,19,5584.31981699736,5623.58185922922,0.109020097133435,0.0713842145002978,0.663616202136147,-0.111701252719087,,,,,,0.471575006299389,-0.173082734140276,-0.209457334880979,0.302708177862719,,,,"Success",""
"stepwise",718,2,4,25.3899999999994,19,5420.87305890671,5460.13510113856,0.0562888258339777,0.067914068073426,0.640240729327125,-0.149100610461551,,,,,,0.561912624045141,-0.124018244209857,-0.334548622210722,0.369112208205599,,,,"Success",""
"stepwise",719,2,0,10.1099999999969,10,5835.81724972375,5855.44827083968,0.340013424168586,0.0680370261348771,0.649092293964849,0.206188402842291,,,,,,,,,,,,,"Success",""
"stepwise",720,1,5,20.4200000000019,17,5438.59557706506,5477.85761929692,0.0212175766014047,0.0846444550175981,0.644130329971457,,,,,,,0.412884119110116,-0.213700006625637,-0.0487848170524311,0.0573050834419306,0.124203607725611,,,"Success",""
"stepwise",721,1,5,18.9599999999991,17,5433.32124409868,5472.58328633054,0.119459646622277,0.0804476135440008,0.641265315747757,,,,,,,0.345744217544584,-0.0683504024587813,-0.315513404623529,0.201011444636488,0.127357275314902,,,"Success",""
"stepwise",722,2,0,10.5099999999984,10,5744.6621485324,5764.29316964832,0.207490588610482,0.0648797305722132,0.68433517864338,0.217410763515884,,,,,,,,,,,,,"Success",""
"stepwise",723,1,5,22.380000000001,16,5400.09329584134,5439.3553380732,0.126647576830815,0.0778183588378507,0.618304779426721,,,,,,,0.456818895137655,-0.283053624100568,-0.107827152187313,0.156825691688566,0.0861757221934038,,,"Success",""
"stepwise",724,1,5,20,17,5608.77772386181,5648.03976609367,0.128647666130665,0.065752343976985,0.625455152100628,,,,,,,0.391515890438386,-0.227898069927995,-0.0998587758419769,0.118868723575673,0.128072709003452,,,"Success",""
"stepwise",725,1,5,19.8100000000013,17,5546.09986472285,5585.3619069547,0.127497125164806,0.0632515216326138,0.664407541405343,,,,,,,0.351259938610621,-0.1531473925113,-0.178456061106355,0.166228710478727,0.0829793345671292,,,"Success",""
"stepwise",726,2,0,11.0200000000004,10,5544.13057973199,5563.76160084792,0.23062478367286,0.0962565867677404,0.689861556342824,0.18861599548504,,,,,,,,,,,,,"Success",""
"stepwise",727,2,4,24.9399999999987,19,5479.37848739073,5518.64052962258,0.0902635602591064,0.0931850083173281,0.601019720638833,-0.210427896362332,,,,,,0.842871783352922,-0.465035904030951,-0.0439955506268851,0.225436346172775,,,,"Success",""
"stepwise",728,1,5,18.7700000000004,17,5513.80104926302,5553.06309149488,0.125539447510183,0.0827563975859013,0.670255238004054,,,,,,,0.348158378319851,-0.230599619443316,-0.0537328372234824,0.0482825396809857,0.153297741675879,,,"Success",""
"stepwise",729,1,4,15.1599999999999,15,5616.98379349067,5651.33808044355,0.13083898611116,0.0752048770552237,0.639184482165098,,,,,,,0.419382030120135,-0.241807148904088,-0.0832951118087723,0.199940923447118,,,,"Success",""
"stepwise",730,2,0,9.78000000000247,10,5641.20852995762,5660.83955107355,0.218102490129888,0.091028160070738,0.60769845738228,0.285486818625461,,,,,,,,,,,,,"Success",""
"stepwise",731,2,6,27.9499999999971,21,5503.09465293844,5552.17220572826,0.270671897686246,0.0785218970758261,0.621290243339129,0.473941662980356,,,,,,-0.365916520204541,-0.0440012089182025,-0.17823339387606,0.138736355203786,-0.0472626926078728,0.259545977181703,,"Success",""
"stepwise",732,1,4,16.1100000000006,14,5620.97773231982,5655.33201927269,0.148078956164158,0.0809512323638894,0.599978177327956,,,,,,,0.457386711116009,-0.182532721299212,-0.252118301383865,0.304491538669751,,,,"Success",""
"stepwise",733,1,5,20.1399999999994,17,5527.82969060215,5567.09173283401,0.111253183680858,0.0728655188856581,0.647009711192126,,,,,,,0.325851208415582,-0.153072143675781,-0.138083762643735,0.0867452748379901,0.170996636348379,,,"Success",""
"stepwise",734,1,5,20.4799999999996,17,5611.73386367223,5650.99590590408,0.163702888333313,0.0663083493627758,0.685602401625266,,,,,,,0.338016476392791,-0.279873453037711,-0.00486822717799331,0.053154562472246,0.126298000676525,,,"Success",""
"stepwise",735,2,0,10.1800000000003,10,5460.43926088471,5480.07028200064,0.187250501150439,0.0803995477413794,0.705063288519787,0.190105914780282,,,,,,,,,,,,,"Success",""
"stepwise",736,1,4,17.2900000000009,15,5375.91286059246,5410.26714754534,0.121990885253195,0.076499071879425,0.652632357301442,,,,,,,0.417099066644309,-0.139111720431536,-0.257979063480379,0.257994913619091,,,,"Success",""
"stepwise",737,1,4,17.5200000000004,15,5543.05236807897,5577.40665503184,0.0836657531668098,0.0939487130302261,0.619349666049079,,,,,,,0.497870275778009,-0.268599220152451,-0.164847782204814,0.267497910947828,,,,"Success",""
"stepwise",738,2,6,39.2999999999993,24,5682.01075247743,5731.08830526725,0.222824694600472,0.0716288248724508,0.654872844105054,0.578354139540002,,,,,,-0.564539934123891,0.130384923806896,-0.310587634447912,0.0544663818651632,0.211618776411092,0.135392768152044,,"Success",""
"stepwise",739,1,5,21.0300000000025,17,5533.52775631901,5572.78979855086,0.134813843835061,0.0679018865294357,0.540893689982132,,,,,,,0.333397590744356,0.0589824297937572,-0.342556865276807,0.198898543360323,0.144429210080297,,,"Success",""
"stepwise",740,1,4,15.9199999999983,14,5580.07289576972,5614.42718272259,0.151461768076416,0.0638477691544758,0.646779155385055,,,,,,,0.472560746614519,-0.314754501593807,-0.0627813963777312,0.181015361518823,,,,"Success",""
"stepwise",741,3,4,28.9799999999996,19,5742.23087790394,5786.40067541478,0.0644343981763545,0.0663101222433599,0.59829665660604,0.213238998208784,-0.164707522394606,,,,,0.172410968898612,0.19292362640153,-0.467705612076208,0.421214551789647,,,,"Success",""
"stepwise",742,1,4,16.9200000000019,15,5770.50219956097,5804.85648651385,0.195145125387023,0.0746223894438045,0.607470011848236,,,,,,,0.389829005068403,-0.109163141625117,-0.346246524886208,0.371961134542834,,,,"Success",""
"stepwise",743,1,5,18.4099999999999,17,5657.35190521602,5696.61394744788,0.136140942074233,0.0660387489310435,0.664933299987022,,,,,,,0.280743387494592,-0.126794727002367,-0.0861485338958348,0.073794633494754,0.127876091379245,,,"Success",""
"stepwise",744,2,0,9.88999999999942,10,5699.53297711013,5719.16399822606,0.308401390554721,0.0792952668579319,0.655991617167684,0.207505486060432,,,,,,,,,,,,,"Success",""
"stepwise",745,1,7,25.5600000000013,20,5647.08467194687,5696.16222473669,0.163341978128265,0.0762168305702868,0.698794641869921,,,,,,,0.240389478819989,-0.0677375768968462,-0.215161471381078,0.112768934071651,0.221279959662216,-0.231555463189331,0.164088923491961,"Success",""
"stepwise",746,1,1,7.90000000000146,8,5802.2461342523,5821.87715536823,0.215809208855427,0.0780961640770338,0.643469937684502,,,,,,,0.261086900188838,,,,,,,"Success",""
"stepwise",747,2,0,9.63000000000102,10,5714.7882306093,5734.41925172523,0.315164159437342,0.101473737015666,0.684153814903256,0.16790416630385,,,,,,,,,,,,,"Success",""
"stepwise",748,2,3,17.0499999999993,12,5655.67465304973,5690.0289400026,0.0207004979387777,0.077717459798273,0.663618907846058,-0.389679799966909,,,,,,0.999424864283301,-0.541410721359119,0.254687985599482,,,,,"Success",""
"stepwise",749,2,0,10.2799999999988,10,5726.28071931788,5745.91174043381,0.16829665814035,0.0631389617712753,0.653775119183937,0.262667366482112,,,,,,,,,,,,,"Success",""
"stepwise",750,1,4,16.1700000000019,14,5613.03712359975,5647.39141055262,0.162108918312118,0.064210268144922,0.638551316618323,,,,,,,0.310880878748072,-0.0817132533247774,-0.201844882391208,0.258746556808024,,,,"Success",""
"stepwise",751,1,4,16.619999999999,14,5570.0339151333,5604.38820208618,0.147716337927762,0.0829258035090527,0.61692032010744,,,,,,,0.474093840362474,-0.271221124783229,-0.136014716442404,0.239659334008289,,,,"Success",""
"stepwise",752,1,4,15.9700000000012,15,5867.66872726962,5902.02301422249,0.210542378829162,0.0808946110942104,0.64522715802662,,,,,,,0.394484033705612,-0.188659471580155,-0.253150828955935,0.311077391389249,,,,"Success",""
"stepwise",753,1,4,16.0999999999985,15,5624.21040288898,5658.56468984186,0.202511430949622,0.067327885178616,0.599181023248332,,,,,,,0.454434728440947,-0.183227002130533,-0.304924650277233,0.337582195640416,,,,"Success",""
"stepwise",754,1,5,18.4700000000012,17,5567.84262352592,5607.10466575778,0.147004211110499,0.0709007528463027,0.660991822261359,,,,,,,0.310610468123524,-0.146282784079819,-0.152383668686424,0.123281179051927,0.127327942730284,,,"Success",""
"stepwise",755,1,4,15.25,15,5548.78876355714,5583.14305051002,0.11943396934101,0.0594828907081533,0.666094323769354,,,,,,,0.345852339889187,-0.128967058565924,-0.267203157474189,0.324073185346069,,,,"Success",""
"stepwise",756,2,0,10.4699999999975,10,5647.76990800122,5667.40092911715,0.383583109830081,0.0852740313557319,0.617636480314519,0.204237217943126,,,,,,,,,,,,,"Success",""
"stepwise",757,1,4,16.9599999999991,14,5338.29220967826,5372.64649663114,0.10263857269973,0.067572010665941,0.636250134070692,,,,,,,0.32047687313499,-0.0489137036074707,-0.28293617342367,0.311719492199665,,,,"Success",""
