"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",421,1,5,1097.96633243561,25,5509.37858539894,5568.27164874673,0.0765645881739529,0.0170016401989284,0.197034520876177,,,,,,,0.120705926785058,-0.0612382055068762,0.56060890817411,-0.269701465874781,0.429566367995065,,,-0.00807107861534057,0.00797125023763218,0.00387864420307112,-0.0122941148361176,"Success",""
"stepwise",422,3,3,405.109652519226,17,5752.41638801423,5811.30945136202,2.51051934460175,0.045172703384263,0.264488535701143,0.127076922209892,0.144543514872795,,,,,-0.0897758548542419,-0.0617565031527055,0.15752859255512,,,,,-0.00861070486339935,0.003731733927043,0.0029911653990682,0.00141767381654776,"Success",""
"stepwise",423,3,1,235.141907930374,17,5535.31084696789,5584.38839975771,0.0431962609664706,0.0327125009741497,0.22065020040108,-0.185968130919004,0.0302522904376704,,,,,0.922719768333718,,,,,,,-0.00550249283303929,0.00488595917442518,0.00272850324416461,-0.0048195086225889,"Success",""
"stepwise",424,3,4,286.894147157669,20,5626.59524870099,5690.39606732776,0.0723775164025527,0.0273904498284056,0.224061383788681,0.0809858905407273,-0.0785900208896947,,,,,-0.0166041631085079,0.270409688208824,0.281233799099858,0.217156098694719,,,,-0.00885255661020658,0.00861146500277211,0.00113771582056704,-0.00165757502047981,"Success",""
"stepwise",425,1,2,385.65221452713,12,5658.42797854215,5702.59777605299,0.0101485743537961,0.0202345761801386,0.145844728177347,,,,,,,0.622984587645272,0.228474395918181,,,,,,-0.00463648540947472,0.00454577098765439,0.00220549208245883,-0.00475589709912172,"Success",""
"stepwise",426,2,1,355.779095172882,14,5645.98492296875,5690.15472047959,0.0121976927734223,0.0225984907202862,0.187363940489997,-0.110546267267257,,,,,,0.919824293946911,,,,,,,-0.00695622867097915,0.00676245145895113,0.000201389568052608,-0.00059801454408894,"Success",""
"stepwise",427,1,2,478.224015474319,14,5558.77303003055,5602.94282754139,0.022982113079264,0.023167055358347,0.119919479578536,,,,,,,0.664189568140185,0.20861364163524,,,,,,-0.0108062195963235,0.0107562851574172,0.00268231042514014,-0.00473108338062265,"Success",""
"stepwise",428,2,2,176.907066583633,12,5770.66501160096,5819.74256439078,2.08017982109793,0.0451454745781669,0.387729276015473,0.185973781409056,,,,,,-0.232896294296361,0.269963575891757,,,,,,-0.00873610609440249,0.00475089121292602,0.00238704346953516,-0.00111096622169616,"Success",""
"stepwise",429,1,1,346.48798084259,9,5634.82469439709,5674.08673662895,0.0175032371677635,0.0278744688165459,0.0950450927712672,,,,,,,0.899426655689099,,,,,,,-0.00453813304221103,0.00438937257478931,0.00417599297669419,-0.00620524055095851,"Success",""
"stepwise",430,1,1,133.376803159714,9,5728.49218303195,5767.75422526381,0.00866703000133463,0.0266126188319163,0.0796056838227769,,,,,,,0.918036838721645,,,,,,,-0.011183937715661,0.0110942223020282,0.00406523657300384,-0.00522141666582313,"Success",""
"stepwise",431,3,1,138.424378395081,17,5601.6990447231,5650.77659751293,0.0231566646428058,0.0323345506300405,0.187520637206603,-0.12429241021372,0.0055818437193766,,,,,0.924083224886228,,,,,,,-0.0043387354403878,0.00407668171060755,0.00310067326036389,-0.00575090643480665,"Success",""
"stepwise",432,1,2,567.483503341675,14,5596.17501840101,5640.34481591185,0.0415630447516594,0.0311826773999541,0.127810838281466,,,,,,,0.560103430453567,0.300695686623872,,,,,,-0.00552232607744595,0.00515601976460331,0.00261236680977926,-0.00396822858255103,"Success",""
"stepwise",433,1,2,515.700254201889,14,5510.78263628344,5554.95243379428,0.0400675939254523,0.0233499749783149,0.110309917326708,,,,,,,0.370009271464284,0.508092292221202,,,,,,-0.00771823673200117,0.00738932256911164,0.00349394864506979,-0.00578193720165272,"Success",""
"stepwise",434,1,3,771.25233912468,17,5656.42252673025,5705.50007952007,0.0309950310984965,0.0383934139389987,0.19398371461097,,,,,,,0.0119891000334218,0.324685122250083,0.460270992682895,,,,,-0.00844744852973858,0.00841281750416364,0.00338630461709153,-0.00792684000957132,"Success",""
"stepwise",435,1,1,213.409047603607,9,5463.5754919546,5502.83753418645,0.0318267428124357,0.026924567738619,0.0690990771614556,,,,,,,0.922785840613565,,,,,,,-0.00903968208110315,0.00846186614774674,0.00161765787153996,-0.00305421983324397,"Success",""
"stepwise",436,1,3,620.196719646454,17,5488.71357651215,5537.79112930197,0.0680628984657567,0.0246632166383014,0.222555209650738,,,,,,,-0.0465505965492214,0.15338284237519,0.651529852353349,,,,,-0.00587094344174262,0.0055048774613032,0.00385734663885164,-0.00544609796244952,"Success",""
"stepwise",437,1,4,524.393435001373,20,5753.04827094691,5807.03357901571,0.874548788081381,0.0326943947949063,0.251949831051799,,,,,,,0.267906295002237,-0.0552194763231395,0.270810047606645,0.0743003048977671,,,,-0.00597499268555088,0.00280315711308681,0.00180127830208376,0.00270085343904713,"Success",""
"stepwise",438,2,2,385.538104057312,12,5844.74266307612,5893.82021586595,2.1361483329217,0.0531727209325519,0.343862436591254,0.384560295391857,,,,,,-0.306743609388061,0.169601820379135,,,,,,-0.00928490121992333,0.00598382062084276,0.000846541452530262,-0.00130353870038486,"Success",""
"stepwise",439,1,4,601.932537078857,20,5572.61680367934,5626.60211174815,0.048244763997684,0.0293611068793745,0.178500969341974,,,,,,,0.0889607489277144,0.244510338130179,0.67959269286106,-0.20427063059404,,,,-0.010115241492915,0.0100769474865839,0.000948299256376488,-0.0103040469988748,"Success",""
"stepwise",440,2,2,233.650307893753,12,5611.62439442468,5660.7019472145,0.0154257434591667,0.0246097142523672,0.201619612494147,-0.135830202808154,,,,,,0.607575007817242,0.322064800422865,,,,,,-0.00506082387602668,0.0048058921025462,0.00359474370581811,-0.00533829309892272,"Success",""
"stepwise",441,1,2,567.923095226288,14,5602.19031526983,5646.36011278067,0.0222194551017792,0.0255055102852823,0.109850258390743,,,,,,,0.447136097081438,0.437007448428784,,,,,,-0.00488377664719261,0.00468787328153056,0.00104960437722123,-0.00492203084207947,"Success",""
"stepwise",442,2,3,255.800866603851,15,5741.93671218378,5795.92202025258,2.38769393612069,0.0290898436044011,0.284225649788206,0.280671770207611,,,,,,-0.270618251252755,0.0184346315691973,0.252216458757358,,,,,-0.00733677864821301,0.00314089610242025,0.00560227613389121,-0.0125768513701397,"Success",""
"stepwise",443,2,1,122.087689399719,12,5421.32300446272,5465.49280197356,0.00484439683628602,0.0346567834758695,0.244056890723037,-0.178523808258422,,,,,,0.932855892945207,,,,,,,-0.0019045797772885,0.00194690444566003,0.00327887338020964,-0.0115415760038967,"Success",""
"stepwise",444,7,0,192.245855569839,23,5597.22335880649,5661.02417743326,0.2298912203498,0.0316901166024442,0.294048006504412,0.129328205125694,0.077902668206264,0.0185538276479643,0.0247225649863507,0.130673969365932,0.257601289409706,,,,,,,,-0.000453975539127028,0.000139246111088464,-0.00269113592459528,0.00224152910732653,"Success",""
"stepwise",445,3,1,119.153272867203,17,5330.84737650231,5379.92492929213,0.0218253512596019,0.0225289279751042,0.237893057706183,-0.15437648614564,-0.0344481684738033,,,,,0.945332819878693,,,,,,,-0.0071511529373816,0.00664979923092597,0.000331603755865123,-0.00640283081165747,"Success",""
"stepwise",446,1,1,378.063524484634,9,5696.86355828585,5736.12560051771,0.0163227826991765,0.0346144727636681,0.0758509318460179,,,,,,,0.919171390555025,,,,,,,-0.0103107552432285,0.010286084193679,0.00157028288920388,-0.00512925330076913,"Success",""
"stepwise",447,2,1,216.449089050293,14,5414.51191924372,5458.68171675456,0.0135806868811462,0.0205215029262196,0.188705617572079,-0.118572541144056,,,,,,0.926094318733785,,,,,,,-0.00585083408581949,0.00570457026178221,0.000986910272392792,-0.00698310338595688,"Success",""
"stepwise",448,1,1,265.583607196808,9,5773.70922219238,5812.97126442424,0.0184466537361542,0.0249832382278389,0.0781907774143842,,,,,,,0.915705031137074,,,,,,,-0.00683192465033797,0.00678370715270785,0.00555190210142345,-0.00815822589532836,"Success",""
"stepwise",449,2,3,266.550557851791,15,5435.35864609974,5489.34395416854,1.65686706530033,0.0287879764577244,0.237115076994701,0.250482102578959,,,,,,-0.575657029698087,0.28391047298518,0.446750023246588,,,,,-0.0102852274728063,0.00693588282163812,0.00222980373403852,-0.00144053882029176,"Success",""
"stepwise",450,2,1,89.5634343624115,14,5537.51138421486,5581.6811817257,0.00497564378713247,0.0165342391231223,0.167986969166721,-0.109759123903243,,,,,,0.940302771926746,,,,,,,-0.00634814501886426,0.00629115880835154,0.00192745423279258,-0.00606677278891448,"Success",""
"stepwise",451,2,3,142.230872392654,15,5502.93477420986,5556.92008227866,0.0509828125895481,0.0206416177285891,0.218902624496622,-0.07903368942219,,,,,,0.301118220795688,0.233683374397131,0.311145192377118,,,,,-0.00737144094461383,0.00698120696279418,0.00167985193484333,-0.00285423603063224,"Success",""
"stepwise",452,2,3,306.39460682869,15,5666.4526744822,5720.43798255101,0.0279311499139192,0.0324131566220435,0.119930463162108,0.069497791748557,,,,,,-0.264244697346961,0.15428741201653,0.912342988215941,,,,,-0.00575869145932643,0.00561298204259285,0.00550686998950113,-0.00889638864288357,"Success",""
"stepwise",453,1,1,514.267423391342,9,5491.71908635384,5530.9811285857,0.0388515406696078,0.0225561165960952,0.0770534875377142,,,,,,,0.912482793428518,,,,,,,-0.0069196141074955,0.00647161469853068,0.000165586836121315,-0.00437714096371137,"Success",""
"stepwise",454,2,3,271.724166631699,15,5687.09803365893,5741.08334172773,0.0778115066314491,0.025914510370141,0.12073702376552,0.0684294205971522,,,,,,-0.311548396875841,0.223820088130147,0.876679930714578,,,,,-0.00895383938731795,0.00857551760015784,0.00189085950981188,-0.00188274334473158,"Success",""
"stepwise",455,1,3,765.653567552567,17,5677.4969968293,5726.57454961912,0.0136118312979014,0.0317918594956803,0.200380246873844,,,,,,,0.235328849805226,0.0825983629954742,0.477367974141557,,,,,-0.0103735786675664,0.010604277562291,0.00260288498530977,-0.0112782734357936,"Success",""
"stepwise",456,1,3,439.717111349106,17,5746.650932964,5795.72848575382,0.0154744334281238,0.0327809160304195,0.140239844989107,,,,,,,0.770246836600929,-0.284554734710464,0.369615809180967,,,,,-0.00521641544925823,0.00498939971434982,-0.00100374633021979,0.00361015074963052,"Success",""
"stepwise",457,1,2,399.243148088455,14,5529.13100853997,5573.3008060508,0.00671534291901884,0.0381203642635853,0.131230336338933,,,,,,,0.155888776622092,0.71093351666021,,,,,,-0.00468290963769646,0.00464461359199608,0.00096484300550773,-0.00548868132221663,"Success",""
"stepwise",458,1,1,162.522451639175,9,5707.99823321641,5747.26027544827,0.0645391108783458,0.0273464596160899,0.105956905189549,,,,,,,0.876887721190596,,,,,,,-0.0039947177232126,0.00352165074468391,0.00186695416598276,-0.00722045306420045,"Success",""
"stepwise",459,1,3,633.495045185089,17,5652.58754803124,5701.66510082106,0.0747393157203846,0.0285271846157357,0.205262146376149,,,,,,,0.448427368149424,-0.0878586223682454,0.414706921349912,,,,,-0.00682944076077804,0.00649213182504496,0.00450548418259247,-0.0081729768951858,"Success",""
"stepwise",460,2,1,331.063840150833,12,5648.65646941576,5692.8262669266,0.0301865013395323,0.0288298202487088,0.274115689202416,-0.204832839652562,,,,,,0.921798262869613,,,,,,,-0.00886524354752134,0.00871121787263273,0.0023543636984396,-0.00852130583276813,"Success",""
"stepwise",461,7,0,389.419447422028,26,5806.50550797306,5870.30632659983,1.44483931244859,0.0354611112052858,0.282123933226697,0.0689688019276215,0.100224270610534,-0.00607708567207885,0.0595546989303686,0.085844351451236,0.113161293875622,,,,,,,,-0.00720845349718281,0.00483307660667152,-0.00156143245348529,0.00349665296435767,"Success",""
"stepwise",462,1,3,674.416384220123,17,5693.72242174319,5742.79997453301,0.0611914107978522,0.0182695171221201,0.209307565765292,,,,,,,0.21830612636238,0.0260069906831422,0.52896127827974,,,,,-0.00165123804544615,0.00120103644778247,0.000988834394773276,0.00227624655077299,"Success",""
"stepwise",463,6,1,244.69398188591,26,5230.05952190322,5293.86034052999,0.00808526850746156,0.0176052135495283,0.24491642229785,-0.18026548748097,0.0410127900402043,-0.0605056955834865,-0.058896671587323,0.0700578012166003,,0.941213812023767,,,,,,,-0.00740579419896098,0.00737491430390078,-0.000538777514635181,-0.00640374440148979,"Success",""
"stepwise",464,1,1,289.968782901764,9,5477.26256409263,5516.52460632448,0.0163333633130834,0.0246653761907669,0.100217744307274,,,,,,,0.894675666328881,,,,,,,-0.0149235201952559,0.0148647097784723,0.00409570356489161,-0.00422615259820161,"Success",""
"stepwise",465,1,1,318.937144756317,9,5719.35668466955,5758.61872690141,0.0358862202121046,0.0229150013363427,0.0694299757179768,,,,,,,0.920369672705414,,,,,,,-0.00386642183198036,0.0033221060343807,0.00242251428544819,-0.000507625742273631,"Success",""
"stepwise",466,3,3,285.738373756409,17,5703.49347988989,5762.38654323768,0.00651235196969445,0.0264266667135832,0.115520045814678,0.118187235890861,-0.0220264458656638,,,,,-0.413784905830135,0.300328981201068,0.899817597619961,,,,,-0.00612816438917247,0.00612731767559354,0.000125287329810482,-0.0029242618779304,"Success",""
"stepwise",467,2,3,202.209505796432,15,5605.7030493466,5659.6883574154,1.23290725173538,0.038357809915081,0.327846428617732,0.286117283624691,,,,,,-0.499955773688136,0.459941261523824,0.155531417230709,,,,,-0.00597982157873345,0.00379709124521956,0.0045855344210126,-0.00835345013805466,"Success",""
"stepwise",468,3,3,322.872823238373,17,5672.67523898904,5731.56830233682,2.1932054419947,0.0305366731036946,0.254434823619747,0.207569217797305,0.0363726618967488,,,,,-0.469506705806468,0.0172224651299283,0.504591177052588,,,,,-0.00933906564178711,0.00549244095098115,0.0038621513412485,-0.00445192621730144,"Success",""
"stepwise",469,1,1,378.468807935715,9,5249.83118003356,5289.09322226541,0.00813860675440403,0.0322520779448015,0.0970808777368685,,,,,,,0.900229228093967,,,,,,,-0.0101958415387361,0.0105387505251662,0.00282340621642736,-0.0185678626456084,"Success",""
"stepwise",470,1,1,492.059654951096,9,5305.93694866131,5345.19899089317,0.00666103162720469,0.0382684480936217,0.0531634160921947,,,,,,,0.944787491033566,,,,,,,-0.0114307272981872,0.0113600271354746,8.91773624345012e-07,-0.00369302444887751,"Success",""
"stepwise",471,1,6,1040.91687226295,26,5511.25877115865,5575.05958978542,0.0442009478650016,0.0216644017153707,0.172834387504834,,,,,,,0.243889509852624,0.347084493826542,0.00322828208247928,-0.412813210090429,0.010780430456851,0.62156146812787,,-0.0074570800634297,0.00724656911349322,0.00236070917994876,-0.00477750003005969,"Success",""
"stepwise",472,1,3,433.354754924774,17,5554.52185830884,5603.59941109866,0.0196560712988867,0.0192020755094232,0.141667239901954,,,,,,,0.73783588256506,-0.243114299400358,0.358430522216925,,,,,-0.00608579882285336,0.00597951429232353,0.00276081715520963,-0.00758381739589022,"Success",""
"stepwise",473,2,3,375.382513284683,15,5707.6132125932,5761.59852066201,0.0668796276952271,0.0242051406145702,0.147549339687222,-0.0121728322842096,,,,,,-0.042868555148833,0.202435193136958,0.686598704382965,,,,,-0.00670960241499463,0.00631993898811828,0.00481195087122419,-0.00848968951048707,"Success",""
"stepwise",474,1,2,724.841504812241,14,5468.16070868726,5512.33050619809,0.0193527493792391,0.0399838348136306,0.133608993633395,,,,,,,0.418830625495304,0.441644981167422,,,,,,-0.0102707873729667,0.0102198553400007,0.00375498122042039,-0.00723805227902867,"Success",""
"stepwise",475,7,0,257.361547231674,23,5500.70684803899,5564.50766666575,1.71749786874716,0.029741842299793,0.238122188488152,0.0770066651121187,0.0823883662337702,-0.00261963055304168,0.0602673093295293,0.0406135992517216,0.109446012694414,,,,,,,,-0.00779615895617109,0.00528942868865532,0.00123452978481656,-0.00696571129817629,"Success",""
"stepwise",476,1,3,717.794002771378,17,5561.50792942361,5610.58548221344,0.0212508104552936,0.0262009102637668,0.180677752861537,,,,,,,-0.00924347547550422,0.162218128800922,0.659310826464459,,,,,-0.00558703594779794,0.00547083671637889,0.0040822064522591,-0.00561443991478314,"Success",""
"stepwise",477,1,1,223.970109462738,9,5733.17017565749,5772.43221788935,0.06760731196401,0.024868772817401,0.136994183375868,,,,,,,0.842767844643967,,,,,,,-0.00474662726741515,0.00438845262648867,0.00179935443142574,-0.00219931739275209,"Success",""
"stepwise",478,1,1,231.607637882233,9,5769.81034472354,5809.07238695539,0.0148180509162467,0.0291824667642187,0.0706030593801363,,,,,,,0.924918812834133,,,,,,,-0.00848533633840415,0.00839582106052957,0.00034783136251471,-0.00200534909372526,"Success",""
"stepwise",479,1,3,702.518967866898,17,5565.13687143896,5614.21442422878,0.0239022994472569,0.0177828190315712,0.195637135395957,,,,,,,0.0767524664441116,0.205432702495211,0.515482332978354,,,,,-0.00536558207717319,0.00518447138521679,0.000383303084505887,-0.00126193572497051,"Success",""
"stepwise",480,4,3,211.037710666656,24,5610.44203471607,5674.24285334284,0.0520942138892652,0.030200575797566,0.223384997071091,0.0291599586183105,-0.00900868871976096,-0.0687985799992881,,,,-0.0263504931220777,0.211575816505853,0.625397198289526,,,,,-0.0125567365824372,0.0121706788606707,0.00390391243312412,0.000307966501521497,"Success",""
