"method"     , "sim_id", "p_order", "q_order", "time"           , "n_models_tested", "aic"           , "bic"           , "intercept"         , "sigmasq"         , "beta1"          , "beta2"             , "beta3"             , "beta4"             , "beta5"             , "beta6"             , "beta7"            , "alpha1"            , "alpha2"             , "alpha3"            , "alpha4"             , "alpha5"            , "alpha6"            , "alpha7"            , "status" , "error_message"
"grid_search",      611,         5,         2, 166.370000000001 ,                64, 5685.51715453916, 5729.68695205   , 0.0633735297237471  , 0.0671631235957317, 0.674580449204497, -0.331199991374865  , 0.116595372812909   , 0.093017695265441   , 0.126489224672176   ,                     ,                    , 0.883243157838361   , -0.599742826015098   ,                     ,                      ,                     ,                     ,                     , "Success", ""
"grid_search",      612,         5,         5, 176.556          ,                64, 5547.53552035226, 5606.42858370004, 0.419224526192765   , 0.0582562793202067, 0.611451071001032, 0.639896526105847   , -0.162717738922123  , -0.0415828267391279 , 0.18030224853287    ,                     ,                    , -0.773985743957739  , 0.492082985294035    , -0.227870240895558  , -0.238454477454498   , 0.322327176785495   ,                     ,                     , "Success", ""
"grid_search",      613,         1,         7, 176.450000000001 ,                64, 5572.9324678228 , 5622.01002061262, 0.183171799685114   , 0.0692535345695844, 0.578753045170774,                     ,                     ,                     ,                     ,                     ,                    , 0.382288367222127   , -0.177723684701404   , -0.155652794485053  , 0.327825715736354    , -0.243035884698958  , 0.342919065850534   , -0.14281481316498   , "Success", ""
"grid_search",      614,         1,         7, 151.111000000001 ,                64, 5625.91439102478, 5674.9919438146 , 0.00113578214918808 , 0.0700502291704377, 0.666505051623221,                     ,                     ,                     ,                     ,                     ,                    , 0.310596452097653   , -0.145123503763112   , -0.194360419211109  , 0.265164976194613    , 0.0134581655329637  , -0.0187776784565141 , 0.102199242765276   , "Success", ""
"grid_search",      615,         7,         5, 171.791000000001 ,                64, 5437.69727191448, 5506.40584582023, 0.351792786349638   , 0.0812939389600895, 0.680695752449146, 0.840462701623192   , 0.293902024164352   , 0.178259466122992   , 0.0360903657946466  , 0.0854778704718523  , 0.218691714088007  , -0.99669498543288   , -0.0959793288457667  , -0.429941270650558  , -0.214749126660149   , 0.181216831139769   ,                     ,                     , "Success", ""
"grid_search",      616,         1,         5, 166.325000000001 ,                64, 5642.93910877713, 5682.20115100899, 0.161547206057222   , 0.0673100403019121, 0.637040286512514,                     ,                     ,                     ,                     ,                     ,                    , 0.28252498885838    , -0.0248614171155554  , -0.147497400392228  , 0.0479344929796959   , 0.127735390897976   ,                     ,                     , "Success", ""
"grid_search",      617,         7,         4, 156.914000000001 ,                64, 5685.50977865909, 5749.31059728586, 0.492760762198537   , 0.0694526497279784, 0.605708132041483, 0.693191266079305   , 0.369404057704255   , -0.114016161115043  , 0.136795209626146   , 0.208992370280829   , 0.216979600757677  , -0.771684630563992  , -0.28102875876079    , 0.10401801231786    , -0.404911159461404   ,                     ,                     ,                     , "Success", ""
"grid_search",      618,         5,         5, 162.534000000001 ,                64, 5684.87927271976, 5743.77233606755, 0.0523846338329169  , 0.0667087792164002, 0.65148998192346 , 0.55407707738696    , -0.124829672871713  , -0.172336462397986  , 0.196357867786398   ,                     ,                    , -0.46040828624526   , 0.320757927189884    , -0.103066355656405  , -0.29651900562712    , 0.397491641238856   ,                     ,                     , "Success", ""
"grid_search",      619,         2,         6, 169.565000000001 ,                64, 5623.82628043522, 5672.90383322504, 0.233990336339136   , 0.0739366979072431, 0.596591484503551, 0.564071358481775   ,                     ,                     ,                     ,                     ,                    , -0.450716764540848  , 0.194303082214491    , -0.298515994357044  , 0.0667930931240096   , 0.111237739696456   , 0.0964130399501996  ,                     , "Success", ""
"grid_search",      620,         1,         5, 160.808000000001 ,                64, 5547.51202215002, 5586.77406438188, 0.120760004043711   , 0.0767856914157676, 0.61518656361694 ,                     ,                     ,                     ,                     ,                     ,                    , 0.361764118068961   , -0.153877986193398   , -0.0830619085545415 , 0.0200113819853078   , 0.177280956407983   ,                     ,                     , "Success", ""
"grid_search",      621,         3,         4, 174.484999999999 ,                64, 5657.79385557594, 5701.96365308678, 0.173596165527768   , 0.066772987512067 , 0.57945560994862 , 0.165218823358508   , -0.202941851725389  ,                     ,                     ,                     ,                    , 0.202549529005438   , 0.257051474235044    , -0.47593104631426   , 0.392268328862312    ,                     ,                     ,                     , "Success", ""
"grid_search",      622,         1,         6, 163.305          ,                64, 5578.66533105759, 5622.83512856843, 0.0360083459496268  , 0.0731727454951923, 0.612895543048241,                     ,                     ,                     ,                     ,                     ,                    , 0.371057895246712   , -0.176973983544882   , -0.271177034615668  , 0.443459238602778    , -0.177851733169402  , 0.172733799063088   ,                     , "Success", ""
"grid_search",      623,         4,         4, 184.178          ,                64, 5503.22314185323, 5552.30069464305, 0.136677551533438   , 0.0923127564531101, 0.599111272132184, 0.1317423711768     , -0.220626446999921  , 0.206070052208641   ,                     ,                     ,                    , 0.254903057025721   , 0.180403797588476    , -0.652218529967269  , 0.426722576506218    ,                     ,                     ,                     , "Success", ""
"grid_search",      624,         3,         4, 160.724          ,                64, 5459.65778032768, 5503.82757783852, 0.14751922566248    , 0.0904336361560366, 0.57084480274014 , 0.190168000820985   , -0.313705613030038  ,                     ,                     ,                     ,                    , 0.195993493393885   , 0.325986225718814    , -0.457299005185073  , 0.414907744515141    ,                     ,                     ,                     , "Success", ""
"grid_search",      625,         1,         4, 173.199999999999 ,                64, 5350.19082208826, 5384.54510904113, 0.16939229030608    , 0.0605106028036751, 0.607369785270337,                     ,                     ,                     ,                     ,                     ,                    , 0.543473313156007   , -0.38860785922801    , -0.0187143276647945 , 0.16429875862536     ,                     ,                     ,                     , "Success", ""
"grid_search",      626,         1,         5, 184.251999999999 ,                64, 5538.15964807265, 5577.42169030451, 0.0781691285440694  , 0.075963514188284 , 0.62333160909868 ,                     ,                     ,                     ,                     ,                     ,                    , 0.386484709576859   , -0.208067967092989   , -0.0997783307950515 , 0.0971651423678697   , 0.157130296285055   ,                     ,                     , "Success", ""
"grid_search",      627,         6,         6, 165.084999999999 ,                64, 5482.25326788588, 5550.96184179163, 0.154354448640235   , 0.0846080464565943, 0.655552173653631, 0.61433762653263    , 0.26649441068711    , 0.196818631601152   , -0.100016067573031  , -0.0736743010841517 ,                    , -0.515762098778067  , -0.237182343297613   , -0.346258239328439  , 0.14890998382176     , 0.0298026612227599  , 0.264781998418023   ,                     , "Success", ""
