"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",283,2,3,92.4886679649353,,5620.222562296,5674.2078703648,0.00638626365691722,0.0223667966677649,0.152377503372169,0.0618145921997703,,,,,,-0.323066511411879,0.233232411896861,0.87366503834127,,,,,-0.00437595634416275,0.00443567307758121,0.00198161487822152,-0.00329845548151228,"Success",""
"stepwise",284,2,6,81.5292105674744,,5531.65110355316,5600.35967745891,0.231462476111112,0.021614264426721,0.286427926976211,0.164504158028593,,,,,,-0.279410326930365,0.311089032368875,0.00748234865361435,-0.332834873443393,0.0665800271128931,0.70966905578037,,-0.00924604443273572,0.00902089876985627,0.00459301447046759,-0.00321696379558101,"Success",""
"stepwise",285,1,3,61.7552547454834,,5476.50454927723,5525.58210206705,0.0356327901822455,0.0245342399148404,0.180326310852766,,,,,,,0.183442336958226,0.0624519980582378,0.561638460536184,,,,,-0.00586196295928183,0.00594174360946349,0.00123611329457208,-0.00266008539430248,"Success",""
"stepwise",286,2,2,40.105220079422,,5629.52785746797,5678.60541025779,0.0579566872720109,0.0202278290099243,0.226643854512898,-0.196082258215236,,,,,,0.851619212119397,0.100871202115275,,,,,,-0.00309506563071139,0.00310778524738823,0.000694697160122036,-0.00144204578199349,"Success",""
"stepwise",287,1,1,67.8358688354492,,5349.03580584255,5388.29784807441,0.0251213688081473,0.0368212200022652,0.0638982947515404,,,,,,,0.928835105526172,,,,,,,-0.00158959134299672,0.00161456272964768,0.000209253033361392,-0.00169384457223342,"Success",""
"stepwise",288,1,6,113.012673139572,,5459.22610716565,5523.02692579242,0.0830237811823099,0.0210776592071718,0.198593698459052,,,,,,,0.390068551229998,-0.0795447043747107,0.285317771711026,-0.586785019968072,0.491024862402695,0.276913088780312,,-0.00620090872935889,0.00616350047129,0.00268901649735535,-0.00272280228163117,"Success",""
"stepwise",289,3,7,122.816220760345,,5687.18394684686,5765.70803131057,0.261251965267392,0.0261675667544357,0.180463455257189,0.148646898000315,0.101220147510711,,,,,-0.485335129507634,-0.0942945876697206,0.130894881637639,-0.162942796773527,0.0761696085746224,0.648646297804332,0.376887378976368,-0.0119233512782322,0.0119089794726271,0.00577091419134644,-0.00870991363456135,"Success",""
"stepwise",290,2,3,47.3074083328247,,5609.33044206628,5663.31575013509,0.0925976734283475,0.0309333273935694,0.142758975871702,0.0913169968068912,,,,,,-0.374067486408022,0.220052869491504,0.893098165545174,,,,,-0.00445212415026163,0.00448651052973551,0.000876450443571021,-0.00405534223131018,"Success",""
"stepwise",291,2,1,49.7668766975403,,5607.54000766772,5651.70980517855,0.0108837079866179,0.027844194212762,0.213823385243452,-0.175121590868962,,,,,,0.958085539542613,,,,,,,-0.000940633661926835,0.000955735009414678,-1e-04,-0.000512718980403849,"Success",""
"stepwise",292,3,7,98.6902716159821,,5678.83643812672,5757.36052259043,0.332965947667205,0.0236909728451446,0.205006607434284,0.209212467402973,0.063915641026537,,,,,-0.809656795250595,0.0937359355031625,0.196214218641709,-0.300756329970499,-0.0750973594918612,0.768614120958268,0.552847120969312,-0.0130432974754337,0.0131274494058014,0.00193510754132001,-0.0105658653236201,"Success",""
"stepwise",293,1,7,87.424816608429,,5431.29085940568,5499.99943331143,0.16270072155548,0.0204497181330382,0.195044588111328,,,,,,,0.502512745080802,-0.511777095198329,0.587562011059738,-0.768183584650218,0.780025659635045,-0.0895286362836913,0.256401848084581,-0.00862860059286033,0.00855630874415031,0.00358687613247572,-0.00416249889538466,"Success",""
"stepwise",294,1,6,199.902487754822,,5644.41820171291,5708.21902033968,0.0435875944771208,0.0189004005680516,0.214360266454484,,,,,,,0.370345054124153,-0.136108067440177,0.381346357961719,-0.594868020392902,0.556281114175319,0.195298322368659,,-0.00472371964077578,0.00485411726551306,0.00124776775410241,-0.00530628679052906,"Success",""
"stepwise",295,1,3,49.29243683815,,5664.55504248552,5713.63259527534,0.159983076201444,0.0253824861839527,0.200279204145515,,,,,,,0.147594555531943,0.219563170941388,0.383488525632218,,,,,-0.00426831941041687,0.00424379473759817,0.00222297191237124,-0.00438741472257016,"Success",""
"stepwise",296,1,7,115.885315895081,,5638.07933179356,5706.78790569931,0.0903869695531577,0.0239471390826552,0.163936023768893,,,,,,,0.388516831483534,0.0866280341899219,-0.0545581657726886,-0.133652914803834,-0.0937758072404609,0.869518175902938,-0.25210986774037,-0.0042838531957413,0.00425942551114917,0.000956397852813715,-0.00199790800912538,"Success",""
"stepwise",297,1,1,30.8425285816193,,5683.26588843537,5722.52793066722,0.0205154461598442,0.030906184013319,0.0755370142094617,,,,,,,0.918774908329579,,,,,,,-0.000708931843993443,0.000711450649378815,-1e-04,-0.000675034257905294,"Success",""
"stepwise",298,1,4,61.971079826355,,5454.28314726279,5508.26845533159,0.0384489065421638,0.0175718144287739,0.176487577122491,,,,,,,0.845450170413454,0.0055690493120464,-0.831343346635681,0.792682252220423,,,,-0.00298794196800543,0.00295965551103816,0.000695563521968571,-0.000687202988452392,"Success",""
"stepwise",299,1,3,52.8161423206329,,5507.53681154304,5556.61436433286,0.0474154083182956,0.0223828280333679,0.151303513493582,,,,,,,-0.239020513859423,0.222483517693774,0.850135692166714,,,,,-0.00466735684447019,0.00478629856416775,0.00111857757054948,-0.00489675409051595,"Success",""
"stepwise",300,1,6,104.038944959641,,5313.76480141419,5377.56562004096,0.0352348952413788,0.0309580102683315,0.201257737809689,,,,,,,0.461263450474754,-0.159624787399942,0.267829806387984,-0.636463110127388,0.650023134401686,0.204819237370399,,-0.00468027860280071,0.00469333285727528,0.003286112808597,-0.00458228156860672,"Success",""
"stepwise",301,1,6,96.5419619083405,,5652.01083682652,5715.81165545328,0.0724370797058105,0.0191195016924822,0.194185918858589,,,,,,,0.401831174707712,-0.184764470598583,0.36519451388866,-0.590734528527852,0.476982994041274,0.315400539553244,,-0.00723762029666339,0.00733795609464182,0.00092622597291388,-0.00334653327664478,"Success",""
"stepwise",302,2,7,79.8722910881042,,5581.48367405966,5655.10000324439,0.0369801521533515,0.0166914692972165,0.236066461428629,0.230351454030866,,,,,,-0.939916561001051,0.196313819920491,0.375422313012063,-0.308085971867525,-0.195684246392284,0.736554940144416,0.65779053960741,-0.00864197226317521,0.00867868807195117,0.00547065222588765,-0.00707275295071924,"Success",""
"stepwise",303,2,6,92.542916059494,,5460.66524249802,5529.37381640377,0.0504343791060408,0.023777549542305,0.219100928780044,0.178155691143479,,,,,,-0.303959302130626,0.278242852670063,0.109899840091,-0.272072518205181,0.02259154341006,0.753923681315875,,-0.00667000069267505,0.00662836023639776,0.00358273129124082,-0.00380750146203326,"Success",""
"stepwise",304,1,3,49.6103100776672,,5776.42642930819,5825.50398209801,0.116410832096082,0.0283761776394261,0.153809659209739,,,,,,,-0.152428000315133,0.223357631777575,0.739790817992839,,,,,-0.0057860284202413,0.00581385269461819,0.00246642105487315,-0.00410840411965655,"Success",""
"stepwise",305,2,6,165.595575094223,,5418.06223714355,5486.7708110493,0.118298995576851,0.0218266180770501,0.155798677545526,0.174980260793459,,,,,,-0.323175457351275,0.310320244988873,0.0275566883336656,-0.415419625193277,0.161448587118708,0.868677576371241,,-0.010202955180465,0.0102638520455665,0.00296846566814812,-0.00475812752182899,"Success",""
"stepwise",306,1,3,48.3471064567566,,5466.15629826116,5515.23385105099,0.0862570356031573,0.038234330159284,0.214451569191096,,,,,,,-0.0807554606860831,0.17374701916483,0.665427580259345,,,,,-0.00309219885324691,0.0030605387907199,0.00160751556793139,-0.00304991704797553,"Success",""
"stepwise",307,1,5,85.4500188827515,,5474.9466519454,5533.83971529319,0.0212686808684894,0.0159831118513156,0.13134661082311,,,,,,,0.779061896685195,-0.379844510399781,0.440022273588131,-0.855323175805758,0.877974833635566,,,-0.0046155209904802,0.00469155125216697,0.00193951573686729,-0.00367437572851328,"Success",""
"stepwise",308,1,3,53.7861931324005,,5344.32816930122,5393.40572209104,0.0276600377381673,0.0215024354036387,0.13722257774526,,,,,,,0.0531039556929365,0.230268590627744,0.570634803371712,,,,,-0.00477007215574318,0.00480060883751477,0.00373732505193838,-0.00476912870863726,"Success",""
"stepwise",309,2,6,78.8935394287109,,5312.23898543801,5380.94755934376,0.241194176004032,0.0142094508530583,0.154541011722588,0.194577274643767,,,,,,-0.20958643650136,0.333311930949594,0.00133526396012336,-0.35860227532925,0.126454824344937,0.693072437038523,,-0.0107188588120833,0.0106846479005832,0.00395633689251686,-0.0105529870228027,"Success",""
"stepwise",310,2,3,47.4815580844879,,5551.62780193982,5605.61311000862,0.154298768650134,0.0226711036512771,0.159540805094941,0.0734298694667421,,,,,,-0.297263588992527,0.203130369601122,0.813904707085914,,,,,-0.00735986681265644,0.00739638885959695,0.00357975870231849,-0.00692247461530978,"Success",""
"stepwise",311,3,2,68.7699031829834,,5360.65804685845,5414.64335492726,0.0354811537545927,0.0264967681189992,0.245242712710859,0.0321807986112636,-0.185665614548669,,,,,-0.0504686288938042,0.947024760630309,,,,,,-0.00389025797031342,0.00393914822823026,0.00185304617549479,-0.00333177448194203,"Success",""
"stepwise",312,2,3,46.8161239624023,,5515.12155516641,5569.10686323521,0.112218020230345,0.0311924914930653,0.12162582837659,0.0646998428625177,,,,,,-0.283001487467002,0.169930638621042,0.891191647468432,,,,,-0.00759366845316594,0.00761683689748238,0.00172486848740248,-0.00283102936476417,"Success",""
"stepwise",313,1,5,87.8070092201233,,5572.26774707616,5631.16081042394,0.0993166478814936,0.0175274492714349,0.193654501359791,,,,,,,0.614310893435554,-0.297151880509059,0.304376292726428,-0.610118493282535,0.765177490612626,,,-0.00744203941230144,0.00742521513774648,0.00278943750789954,-0.00267566192039388,"Success",""
"stepwise",314,2,6,107.334700345993,,5679.57798282583,5748.28655673158,0.148256727392772,0.0215387401175468,0.23777330495542,0.169018478270866,,,,,,-0.293236844815872,0.337574992935463,0.0497883429011698,-0.312328693984285,0.0184290494337493,0.747846597558968,,-0.0118892655517357,0.0119561088977591,0.00655054892818413,-0.0090591463878911,"Success",""
"stepwise",315,3,2,62.8439974784851,,5699.31250156219,5753.297809631,0.0423444828651377,0.0243150743883615,0.231531380245629,0.0189150573955955,-0.182728581567717,,,,,0.387571796010821,0.531579161778219,,,,,,-0.00249874976895415,0.00250769598964228,0.000933414172462647,-0.00132477839407706,"Success",""
"stepwise",316,1,6,97.1399202346802,,5677.34251364278,5741.14333226955,0.0964442088771214,0.0180117976924672,0.16305766771308,,,,,,,0.062821987481038,0.180499047761086,0.0377947055927949,-0.283993157391627,0.121595756491471,0.689165442175713,,-0.0068204321081289,0.00691586764254288,0.0014509790544169,-0.00452557902137496,"Success",""
"stepwise",317,1,1,31.1586718559265,,5845.9345910457,5885.19663327756,0.0123335382904659,0.0252970234868916,0.0553927830385479,,,,,,,0.940891352244783,,,,,,,-0.00183117297587146,0.00184761799418886,0.00093192000264374,-0.00119992180853662,"Success",""
"stepwise",318,1,3,66.6726803779602,,5617.2552061301,5666.33275891993,0.0222257448726691,0.0365206178054926,0.135493212471665,,,,,,,0.418629814473456,0.192855164954457,0.246633795973451,,,,,-0.000140167824577459,0.000131831574775982,-0.000285577987938293,-0.00081719178878674,"Success",""
"stepwise",319,1,6,129.180532932281,,5422.20407524807,5486.00489387484,0.0935494448231796,0.0179176120008925,0.193558479152272,,,,,,,0.493738209506321,-0.220096041807174,0.343705676542446,-0.688421432834969,0.643729393927942,0.206351804418676,,-0.00553894994349147,0.00554033787904911,0.00139341094981167,-0.00319741833522049,"Success",""
"stepwise",320,2,6,96.8516869544983,,5678.3333555519,5747.04192945765,0.171827446994407,0.0172487621472033,0.176010181636581,0.0979807697644803,,,,,,-0.212783838657449,0.262528309749783,0.0737791681442088,-0.287272938184768,0.0278931439960882,0.815226482670427,,-0.00648078402005737,0.00635266918518025,0.00431116763993198,-0.00488954308839913,"Success",""
"stepwise",321,2,1,56.2791833877563,,5735.39998786409,5779.56978537492,0.0136031586706602,0.0383422587368615,0.268745475320039,-0.218145876648265,,,,,,0.945276631868038,,,,,,,-0.00139467118144022,0.00141917646885489,0.000546999783661765,-0.00128296405140462,"Success",""
"stepwise",322,1,7,134.053533554077,,5271.29983941005,5340.0084133158,0.0575755268147743,0.024393761938746,0.156220724798235,,,,,,,0.223143461126246,0.409530342354257,-0.148360805954933,-0.334603422921279,0.219185059766959,0.846210866206699,-0.391228252604225,-0.00527025813023831,0.00533410366825999,0.00136281395009074,-0.00343914646630888,"Success",""
"stepwise",323,2,5,92.6788218021393,,5628.07781501373,5691.8786336405,0.0339942649036952,0.0189673730136549,0.2135241245769,-0.0939043057769016,,,,,,0.735870567198725,-0.287194099666797,0.266756960956336,-0.5609544623687,0.71619173453662,,,-0.00430246762542674,0.00432096845021571,0.00210443682981465,-0.00267730518497398,"Success",""
"stepwise",324,2,2,80.4359300136566,,5676.50960372859,5725.58715651841,0.0157253971838981,0.0234423637654159,0.234707724053938,-0.194076840515628,,,,,,0.999989114473398,-0.0454034534832477,,,,,,-0.000834785196745171,0.000831698180294499,0.000444348035454452,-0.000578459471218239,"Success",""
"stepwise",325,1,3,61.7499263286591,,5453.92827782559,5503.00583061542,0.0706751563338017,0.0288124281583637,0.190337752504385,,,,,,,0.0298978458987124,0.139825309897251,0.619765128289971,,,,,-0.00319221735801866,0.0031925046700088,0.000902118179948371,-0.00317153245647082,"Success",""
"stepwise",326,1,6,90.6549530029297,,5455.02770304275,5518.82852166952,0.0949862195091494,0.0182217148415865,0.198554366366657,,,,,,,0.365438628751198,-0.110691193872934,0.311132887222395,-0.591939460050259,0.435312050780329,0.363823757515233,,-0.00402785513737829,0.00391038920102317,0.00240064250971121,-0.00115312865164924,"Success",""
"stepwise",327,1,5,111.461867570877,,5513.65895702993,5572.55202037772,0.046481241696156,0.0229255239629599,0.177500813854563,,,,,,,0.670343721082673,-0.368862664755684,0.40469313532393,-0.712912161077614,0.815339931541349,,,-0.00356040549383547,0.00354485195129812,0.00191133432606433,-0.00235855395205454,"Success",""
"stepwise",328,2,6,89.6849117279053,,5421.42330606398,5490.13187996973,0.0943736669438727,0.024030006271309,0.201812172269704,0.159875209704388,,,,,,-0.343303837543749,0.280918632796793,0.0483508617560544,-0.22323895805425,0.104548279541278,0.743453625235843,,-0.00934080441617916,0.00925948221017178,0.00440059498603541,-0.00338937071991515,"Success",""
"stepwise",329,2,7,87.8275356292725,,5493.28960675919,5566.90593594393,0.102165734723081,0.02224771128257,0.202786976504981,0.158847047950535,,,,,,-0.33167993890709,0.2838423313374,0.010113518153257,-0.253918827248293,0.0696075831370187,0.768292891084747,0.0619571323150878,-0.0116392949336862,0.0117652953898701,0.00420687789985642,-0.00856549661173294,"Success",""
"stepwise",330,2,6,168.486208677292,,5628.76445164975,5697.4730255555,0.130640745282416,0.018403482280566,0.195990861411371,0.141987630640625,,,,,,-0.311732403521768,0.383583526876356,0.209046245976179,-0.268276160883078,-0.0942533721474743,0.700773704419201,,-0.00830937994676767,0.00825204650180413,0.003696361202689,-0.00186012404745726,"Success",""
"stepwise",331,1,5,100.711896896362,,5725.99027403264,5784.88333738043,0.0434583503941951,0.0243242321763124,0.158434406865825,,,,,,,0.664297460325186,-0.373093323810203,0.511940540323529,-0.76899882516019,0.793923009159583,,,-0.00382927160206413,0.00387259800278167,0.00322240601920229,-0.00492513472314228,"Success",""
"stepwise",332,2,2,47.8514921665192,,5694.12030606333,5743.19785885315,0.00329780050830811,0.0282917534819086,0.260876985620648,-0.210126003359613,,,,,,0.999961869606222,-0.0517174114621806,,,,,,-0.000904404377435479,0.000911641123884071,1e-04,-0.000132549038592225,"Success",""
"stepwise",333,1,1,24.5150845050812,,5647.39342120661,5686.65546343846,0.0146127091177487,0.0263492737906799,0.0562523659249456,,,,,,,0.939123541231578,,,,,,,-0.000724144819977952,0.000719247044151356,-0.000290473234709291,0.000264552185512525,"Success",""
"stepwise",334,2,6,134.663185358047,,5404.43795732371,5473.14653122946,0.114994291462583,0.0159658529595139,0.17814952575001,0.094502533995371,,,,,,-0.224625061595229,0.310445712664879,0.0224513586609376,-0.262150399725652,0.0739740618667333,0.774549261209997,,-0.00559254707697264,0.00559932794906613,0.00512915207164721,-0.0095380038625391,"Success",""
"stepwise",335,2,1,134.803771257401,,5681.67074290752,5725.84054041836,0.0159795032402449,0.0225253774368062,0.195516073513012,-0.153938028261001,,,,,,0.953416262904108,,,,,,,-0.00102802998766742,0.00102215046102537,0.000115386410780785,1e-04,"Success",""
"stepwise",336,1,5,69.5920658111572,,5691.42641061116,5750.31947395895,0.0260651510811562,0.0300652358774337,0.210627075379732,,,,,,,0.641741300143159,-0.32629385474829,0.399511530264528,-0.667230047737837,0.73364760155947,,,-0.00596639951825451,0.00607832967402472,0.0023344873202551,-0.00498651576346215,"Success",""
