"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",366,3,1,25.3180000000002,13,6771.61252234677,6801.05905402066,0.0110115775786711,0.0252251980450253,0.2350163288665,-0.0590105996133817,-0.123789482204475,,,,,0.944503326845866,,,,,,,"Success",""
"stepwise",367,3,1,25.1030000000001,13,6675.56530076305,6705.01183243694,0.0134919829062379,0.0286638790565358,0.222890584806502,-0.0804182131401378,-0.0858191441071258,,,,,0.939099352740083,,,,,,,"Success",""
"stepwise",368,2,1,21.395,11,6882.09731526589,6906.6360916608,0.00249148472417669,0.0299588005538486,0.267051741509886,-0.216498546048211,,,,,,0.948662532129852,,,,,,,"Success",""
"stepwise",369,3,2,32.828,16,6717.96980159628,6752.32408854915,0.0236658212079135,0.0221348466458067,0.228547885265664,0.04787014349169,-0.147436716642687,,,,,-0.0670565177141291,0.930845994582721,,,,,,"Success",""
"stepwise",370,1,6,38.6759999999999,22,6799.59662546335,6843.76642297419,0.0531967192222047,0.0186397031652759,0.225660476036278,,,,,,,0.741048756123757,-0.470461851119037,0.455181128378443,-0.724902165622525,0.847834850760369,-0.090363786054272,,"Success",""
"stepwise",371,3,2,32.7280000000001,16,6863.92039792374,6898.27468487661,0.0490836117838782,0.0231872775062415,0.317885720567816,-0.020458091856609,-0.193947784209332,,,,,-0.0106401510463688,0.892874560136929,,,,,,"Success",""
"stepwise",372,2,1,19.2890000000002,11,6970.76129279951,6995.30006919442,0.0476701141887706,0.0276133972996207,0.201572740097436,-0.141322009577384,,,,,,0.926072528771319,,,,,,,"Success",""
"stepwise",373,2,1,25.326,11,6914.41876561444,6938.95754200935,0.0242249064162367,0.0249608000264231,0.222140398720327,-0.178563481938361,,,,,,0.949372402673847,,,,,,,"Success",""
"stepwise",374,2,1,19.232,11,6732.36136765049,6756.9001440454,0.0253650411470677,0.0189692086446707,0.176444125010313,-0.112265941174819,,,,,,0.928466868646953,,,,,,,"Success",""
"stepwise",375,4,2,51.5500000000002,24,6931.52278387582,6970.78482610767,0.0144773760379113,0.0253629918956527,0.200257913655862,0.068480630951323,-0.0701514662743886,-0.110674437617466,,,,0.103556327217184,0.8042472707017,,,,,,"Success",""
"stepwise",376,3,2,34.931,16,6602.76540379531,6637.11969074819,2.76732334954882,0.0193381410161357,0.199201826636073,-0.00381574264053527,0.197758276743131,,,,,0.525010211538348,-0.74821100883034,,,,,,"Success",""
"stepwise",377,5,2,55.0039999999999,20,6652.53578735948,6696.70558487031,1e-04,0.0231442377456488,0.212448504421201,0.0899327848046889,-0.168029090478397,-0.0904504535388647,0.0635618129265278,,,0.00142529077216007,0.891110594798498,,,,,,"Success",""
"stepwise",378,4,1,35.8780000000002,17,6769.3915699559,6803.74585690877,0.0184975533198507,0.0232287923052522,0.147423244598577,-0.0430069315767994,-0.0104760931592921,-0.0519100031802461,,,,0.952540550942851,,,,,,,"Success",""
"stepwise",379,1,6,55.8980000000001,26,6729.71584231236,6773.8856398232,0.159739091802611,0.0268997364981353,0.251329951926473,,,,,,,0.0260322716725998,0.314332248361165,0.132176467753391,-0.410545966745645,0.00979383053775293,0.628630923411206,,"Success",""
"stepwise",380,1,5,34.8869999999997,19,6787.68782124421,6826.94986347607,0.0571916178686262,0.0173336967768524,0.238945363169625,,,,,,,0.626103395567749,-0.341328188030787,0.362056317080461,-0.619720564716754,0.71689268218827,,,"Success",""
"stepwise",381,2,1,19.9469999999997,11,6443.57994455577,6468.11872095068,0.0199638002725784,0.0239013766164812,0.237125723558023,-0.158081747044606,,,,,,0.914350107628393,,,,,,,"Success",""
"stepwise",382,2,1,19.8969999999999,11,6752.19792592766,6776.73670232258,0.0182135992090723,0.0268050149703812,0.279234927640471,-0.220950571798635,,,,,,0.936280912232523,,,,,,,"Success",""
"stepwise",383,2,6,51.3530000000001,24,6649.33549423294,6698.41304702276,0.0474045196615596,0.0256542217501008,0.247533223702012,0.187205219159717,,,,,,-0.279732786292621,0.376162842369105,0.0406852743575112,-0.359253596806061,0.0258488426049364,0.746765390209354,,"Success",""
"stepwise",384,2,1,21.0050000000001,11,6618.03888875366,6642.57766514857,0.000205224896625059,0.024412098621465,0.242316234274143,-0.201943937575972,,,,,,0.959555504599646,,,,,,,"Success",""
"stepwise",385,5,6,103.659,36,6608.73430746068,6672.53512608745,0.0760879674807706,0.0235425865342129,0.237760304399249,0.149816074026237,-0.0212436273580481,-0.0267013034413138,0.0135301644219323,,,-0.221976030116231,0.220563773771928,0.0850194202072916,-0.265564203247241,0.139529331706964,0.665559794291166,,"Success",""
"stepwise",386,2,1,21.944,11,6745.28290693633,6769.82168333125,0.00254389409312739,0.0219975041131143,0.222897244691916,-0.166381130022697,,,,,,0.942612999552549,,,,,,,"Success",""
"stepwise",387,3,1,24.9099999999999,13,6680.144466577,6709.59099825089,0.0139477572863538,0.0199464785578109,0.148412851897935,-0.00562961651536617,-0.0822902629811176,,,,,0.935255293761797,,,,,,,"Success",""
"stepwise",388,2,1,21.4029999999998,11,6815.65066520229,6840.1894415972,0.0109353293960275,0.020912647783214,0.225433285074476,-0.17534531849256,,,,,,0.946736264447231,,,,,,,"Success",""
"stepwise",389,3,1,33.346,17,6930.00921429038,6959.45574596428,1e-04,0.0268532300845859,0.187092852501132,-0.0603480031239974,-0.0852429689328848,,,,,0.958491315726372,,,,,,,"Success",""
"stepwise",390,3,1,25.2149999999997,13,6896.32213635703,6925.76866803092,0.0127660154374302,0.0217370162803108,0.181830860002646,-0.0464448650206347,-0.0895482306458517,,,,,0.950455094962969,,,,,,,"Success",""
"stepwise",391,2,1,21.2069999999999,11,6896.52826294629,6921.0670393412,0.000773744280319166,0.0237600514802197,0.214367442461495,-0.157812792551335,,,,,,0.943233347703606,,,,,,,"Success",""
"stepwise",392,2,1,20.3530000000001,11,6754.21235203281,6778.75112842772,0.020478003297202,0.0264809096885787,0.236099076605038,-0.168870188610704,,,,,,0.926606174194204,,,,,,,"Success",""
"stepwise",393,3,2,36.4659999999999,15,6606.17020311022,6640.52449006309,0.00219015952300565,0.0244933548768415,0.244416349286932,0.0302171100748644,-0.195116680379478,,,,,-0.0423478260753531,0.96211550875697,,,,,,"Success",""
"stepwise",394,1,3,21.4649999999997,13,6661.60590443341,6691.0524361073,0.115233483517517,0.0219505197807939,0.219885838063023,,,,,,,0.0408468485037317,0.157159730614504,0.546954323103873,,,,,"Success",""
"stepwise",395,2,1,20.2139999999999,11,7068.52255541196,7093.06133180687,0.00320672857591404,0.0288426440045297,0.204393439676078,-0.146598534327795,,,,,,0.941218429030019,,,,,,,"Success",""
"stepwise",396,2,1,21.0599999999999,11,6677.99467271163,6702.53344910654,0.0212648573855441,0.0248636061699802,0.218483708586042,-0.145660090708816,,,,,,0.920624804540841,,,,,,,"Success",""
"stepwise",397,2,1,21.6150000000002,11,6813.99257120557,6838.53134760048,1e-04,0.0237332620633173,0.224785611184851,-0.156894303295009,,,,,,0.932099647329993,,,,,,,"Success",""
"stepwise",398,2,1,20.6839999999997,11,6694.47477412647,6719.01355052138,0.0237911166460477,0.0197071148165258,0.192898510407814,-0.158667590562947,,,,,,0.958705501653239,,,,,,,"Success",""
"stepwise",399,1,2,22.683,13,6780.9895772057,6805.52835360061,0.0230546477629113,0.0257156143348977,0.157057776282766,,,,,,,0.15228023454699,0.68375577160721,,,,,,"Success",""
"stepwise",400,5,1,73.77,29,7027.79318189532,7067.05522412718,0.0179785069451884,0.0254111216243952,0.203999745229546,-0.120348226436778,-0.0119922701732706,-0.128475803158778,0.145628627859946,,,0.906142092671638,,,,,,,"Success",""
"stepwise",401,2,1,20.3240000000001,11,6792.46493560261,6817.00371199753,0.0218265401818293,0.0262416763444595,0.224866631093794,-0.144914096631794,,,,,,0.913643225753765,,,,,,,"Success",""
"stepwise",402,3,1,37.0709999999999,19,6885.38759514518,6914.83412681907,0.0137847755908737,0.0246567009695338,0.228143866743355,-0.113787272375429,-0.059313113395103,,,,,0.940820699739021,,,,,,,"Success",""
"stepwise",403,2,1,19.8520000000003,11,6650.13938377062,6674.67816016554,0.0497332869436504,0.0243054397589914,0.232666160437871,-0.175493725033018,,,,,,0.927771040693645,,,,,,,"Success",""
"stepwise",404,3,2,32.0480000000002,15,6545.8868284387,6580.24111539157,0.0101730115432259,0.0218040690735065,0.194798855330876,0.0419527731432762,-0.0961782217573033,,,,,-0.0723196485438912,0.928334610132891,,,,,,"Success",""
"stepwise",405,1,5,39.2710000000002,19,6915.2547463051,6954.51678853696,0.10521525034773,0.0236868399980253,0.143127728418106,,,,,,,0.720545335967581,-0.426484057322974,0.428325249640925,-0.763219553793838,0.867533556750569,,,"Success",""
"stepwise",406,2,1,23.3020000000001,11,6577.94460741446,6602.48338380937,0.0310210164879785,0.0213428346678923,0.196874604871557,-0.128728293326283,,,,,,0.922242950901258,,,,,,,"Success",""
"stepwise",407,2,1,20.4780000000001,11,6856.47333023143,6881.01210662634,0.0243075832145642,0.0270603632912411,0.172922118514212,-0.102431763197349,,,,,,0.922486831917208,,,,,,,"Success",""
"stepwise",408,3,1,25.6329999999998,13,6594.07467676216,6623.52120843605,0.0222299961351667,0.0223423182743608,0.246487079364346,-0.127748790602494,-0.0626224192672635,,,,,0.937055129942201,,,,,,,"Success",""
"stepwise",409,2,7,113.893,38,6651.2235222624,6705.20883033121,0.377179321918059,0.0165114794847815,0.235248457587886,0.198994570858509,,,,,,-0.378261228588547,0.25006230342109,0.0899689653405428,-0.228460485741008,0.00658789275917326,0.711267084926823,0.00288462705928226,"Success",""
"stepwise",410,3,1,28.0949999999998,14,6692.89286660938,6722.33939828327,0.0237879901181565,0.0242815072429111,0.201675201589109,-0.0882366495721505,-0.0540562505004955,,,,,0.933396250066844,,,,,,,"Success",""
"stepwise",411,2,3,27.9290000000001,15,6830.86377514121,6865.21806209408,0.000748689809837725,0.0267031289611173,0.273558115712345,-0.196466431648816,,,,,,0.999932684037191,-0.287244465227399,0.209992331915222,,,,,"Success",""
"stepwise",412,2,1,19.8200000000002,11,6771.81201473847,6796.35079113338,0.0295507505792916,0.0268698321896099,0.261674616217343,-0.209206071712591,,,,,,0.938772647249789,,,,,,,"Success",""
"stepwise",413,2,1,22.0250000000001,11,6597.92724804351,6622.46602443842,0.0132474065017761,0.0227997562525064,0.174532933282626,-0.128772032666298,,,,,,0.950156124734031,,,,,,,"Success",""
"stepwise",414,2,3,31.741,15,6647.00432787647,6681.35861482934,0.185257051091298,0.022427196202149,0.181836072739376,0.148471767919669,,,,,,-0.362439538394112,0.195810884573848,0.780632821198117,,,,,"Success",""
"stepwise",415,2,1,19.9279999999999,11,6748.93095029178,6773.46972668669,0.0497486026500213,0.0224633313562302,0.237748902926813,-0.179566327866122,,,,,,0.927067773985134,,,,,,,"Success",""
"stepwise",416,1,3,33.125,15,6812.20056066812,6841.64709234201,0.0485135868530278,0.0255210883128971,0.187874358999789,,,,,,,-0.258995341977985,0.219254017761369,0.837633186964176,,,,,"Success",""
"stepwise",417,2,1,20.2809999999999,11,6625.08983387104,6649.62861026595,0.00106738940791404,0.0222322083939825,0.307313575345321,-0.232580902998313,,,,,,0.924954028325687,,,,,,,"Success",""
"stepwise",418,2,1,19.248,11,6911.52778227135,6936.06655866626,0.0230685814270318,0.026254287244919,0.266345025581798,-0.205643019799922,,,,,,0.932552672786205,,,,,,,"Success",""
"stepwise",419,2,4,37.5640000000003,17,6835.10615011445,6874.36819234631,0.0941796574342225,0.0282078755570608,0.224770990968507,-0.105557677079139,,,,,,0.998531841354324,-0.176627299790538,-0.56489070066803,0.596066941049151,,,,"Success",""
"stepwise",420,2,1,19.8809999999999,11,6877.80742007541,6902.34619647032,0.0129642155345402,0.0227572679751174,0.205557417621682,-0.149458081942732,,,,,,0.940124458494936,,,,,,,"Success",""
"stepwise",421,4,3,49.7469999999998,21,6829.18559272512,6873.35539023596,0.0255974864354627,0.0229580537184735,0.170637792304374,0.177048750688472,-0.00162732039474631,-0.0984913350985706,,,,-0.406570166842475,0.280792305511217,0.870461163398743,,,,,"Success",""
"stepwise",422,2,6,51.2200000000003,24,6711.56410010154,6760.64165289136,0.0377163751783174,0.0225405285017541,0.250307787953226,0.150235093041885,,,,,,-0.329841144181294,0.290898696430385,0.236252583648146,-0.165280956666945,-0.076081567704542,0.631188221432077,,"Success",""
"stepwise",423,1,3,23.3960000000002,13,6816.13589115594,6845.58242282983,0.0123276347843193,0.0236515373589881,0.197880575997869,,,,,,,-0.181018624487081,0.242588511736663,0.736540512350515,,,,,"Success",""
"stepwise",424,1,5,33.6620000000003,19,6962.14065158299,7001.40269381485,0.0573279261726585,0.0236904916887411,0.193172834870477,,,,,,,0.668387947149303,-0.374535756769732,0.447085953172963,-0.701308055550022,0.751144320950362,,,"Success",""
"stepwise",425,1,7,51.4859999999999,24,6733.91891947664,6782.99647226646,0.0636683714529128,0.0195682384251349,0.223760504548542,,,,,,,0.288919109947411,0.350809660171226,-0.208857831910207,-0.234004109258473,0.21395508666887,0.706902555735161,-0.360800451830021,"Success",""
"stepwise",426,2,1,21.9299999999998,11,6641.56705139625,6666.10582779116,0.0036766411628032,0.0242914497379915,0.218156884981929,-0.167219809722085,,,,,,0.947828802333882,,,,,,,"Success",""
"stepwise",427,2,1,35.1169999999997,18,6754.76573230532,6779.30450870023,0.0180830985595537,0.0217562559365377,0.196139426354999,-0.14741144236822,,,,,,0.946037130182034,,,,,,,"Success",""
"stepwise",428,6,1,41.8090000000002,20,6783.71064060059,6827.88043811143,0.0172906420469279,0.0191395585233458,0.251899389310726,-0.114040158041866,-0.0959364695154507,-0.0283524447517757,-0.0193000098097286,0.109308337304653,,0.891141166786977,,,,,,,"Success",""
"stepwise",429,2,1,19.482,11,6685.48229477019,6710.0210711651,0.0434897147266048,0.0208006673658087,0.227512677601348,-0.163473387714789,,,,,,0.92302550581092,,,,,,,"Success",""
"stepwise",430,2,1,19.4840000000004,11,6822.33727035499,6846.8760467499,0.0511500723664644,0.0224563816936814,0.14689244949858,-0.0780704192049711,,,,,,0.916293559477362,,,,,,,"Success",""
"stepwise",431,2,1,20.8330000000001,11,6684.18397195771,6708.72274835262,0.0355406941375217,0.0249834086069583,0.216246580908832,-0.149640805643614,,,,,,0.922773310880573,,,,,,,"Success",""
"stepwise",432,2,6,51.4989999999998,24,6715.23356830848,6764.3111210983,0.0799323405157577,0.0249913692201688,0.210038813777304,0.100317495336181,,,,,,-0.187651582027874,0.329928937217709,-0.00205196042740117,-0.29307128383552,0.0726240429560006,0.745563332823129,,"Success",""
"stepwise",433,3,2,40.6190000000001,16,6651.86664858755,6686.22093554042,0.0117374855964839,0.0230720408481789,0.252484817998349,0.0367564527999576,-0.155351061096276,,,,,-0.0586121448030538,0.920864253327254,,,,,,"Success",""
"stepwise",434,2,1,20.2089999999998,11,6797.16892469111,6821.70770108602,0.00364759720298691,0.0255153692303125,0.214441346289883,-0.168874129058141,,,,,,0.953268614068665,,,,,,,"Success",""
"stepwise",435,1,5,39.011,20,6763.75114932266,6803.01319155451,0.188685290476207,0.0208599608194448,0.193804413651328,,,,,,,0.586551746449122,-0.149589912877198,0.168722899381609,-0.623156142187232,0.76859779185928,,,"Success",""
"stepwise",436,3,1,24.1459999999997,13,6675.00947273949,6704.45600441338,1e-04,0.0298750375014447,0.230154569217524,-0.086306985916831,-0.0838532672165675,,,,,0.94000382968228,,,,,,,"Success",""
"stepwise",437,2,1,21.2240000000002,11,6511.57832553561,6536.11710193052,0.0152774824955883,0.0232613178920418,0.238179044222236,-0.178224967507361,,,,,,0.935229546912722,,,,,,,"Success",""
"stepwise",438,2,1,21.6150000000002,11,6864.69561486354,6889.23439125845,0.00581273141230314,0.0241679281639599,0.203597218469253,-0.157546476559421,,,,,,0.952213134999292,,,,,,,"Success",""
"stepwise",439,2,2,24.3439999999996,12,6782.73154571329,6812.17807738718,0.000858161782323543,0.0260141385643837,0.286016597238754,-0.238997151153536,,,,,,0.999934929352403,-0.0472539714738212,,,,,,"Success",""
"stepwise",440,2,1,21.8679999999999,11,6536.07537825016,6560.61415464507,0.00369134672471778,0.0250232162372461,0.220483714971921,-0.172677286108229,,,,,,0.95104206801211,,,,,,,"Success",""
"stepwise",441,2,1,20.0999999999999,11,6938.907523507,6963.44629990191,0.0321975897323563,0.0246843544867595,0.277607679947329,-0.212480801349106,,,,,,0.925616343971199,,,,,,,"Success",""
"stepwise",442,2,3,37.085,15,6899.60543040517,6933.95971735804,0.478380922244404,0.0261862826731405,0.16934645742671,0.0938861347313615,,,,,,-0.340883692999796,0.151224363200459,0.788003975955204,,,,,"Success",""
"stepwise",443,2,1,20.1060000000002,11,6745.70699997561,6770.24577637053,0.0583907004186861,0.029708752388279,0.266436592919443,-0.202273565946793,,,,,,0.9181911550426,,,,,,,"Success",""
"stepwise",444,2,1,19.3029999999999,11,6684.38133077083,6708.92010716575,0.00273299972989162,0.0254987610371406,0.290981101694905,-0.21543454617344,,,,,,0.923502058378899,,,,,,,"Success",""
"stepwise",445,1,5,38.2939999999999,20,6842.71848111398,6881.98052334583,0.0117395584905128,0.0280798925522892,0.201392221469555,,,,,,,0.672890222899118,-0.420937008486265,0.473299324634735,-0.661205429575354,0.730710618554588,,,"Success",""
"stepwise",446,2,1,19.5709999999999,11,6902.62031859334,6927.15909498825,0.0217704202519748,0.0288180228146463,0.198107004491154,-0.131915696299045,,,,,,0.927487208432275,,,,,,,"Success",""
"stepwise",447,1,3,22.279,13,6755.03871232202,6784.48524399591,0.00234241132197717,0.0232738940116691,0.195075628500073,,,,,,,0.0398381625050887,0.276527509467185,0.487906219697156,,,,,"Success",""
"stepwise",448,2,3,38.4010000000003,18,6833.36405911869,6867.71834607157,0.105353093677479,0.0253208042576276,0.209183495535389,0.128396809612821,,,,,,-0.289921265431198,0.130803750027723,0.790224166476633,,,,,"Success",""
"stepwise",449,2,1,23.623,14,6745.51490031615,6770.05367671106,0.0896316726558266,0.0215764720241803,0.203999585927791,-0.11377264243092,,,,,,0.883396013659901,,,,,,,"Success",""
"stepwise",450,2,1,20.5949999999998,11,6864.22928145583,6888.76805785074,0.0697278149088846,0.0242066123695949,0.212980437559954,-0.149557011743854,,,,,,0.916439511126657,,,,,,,"Success",""
