"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",364,3,2,25.4799999999996,16,6656.4056109288,6690.75989788167,0.0476348945574418,0.0206983578537929,0.176007732200309,0.00507619489833311,-0.111431202145787,,,,,0.762863429579356,0.153144259649123,,,,,,"Success",""
"stepwise",365,3,2,24.5,16,6852.6072143048,6886.96150125767,0.0708705903970949,0.0306111582341532,0.215017805835588,-0.00587001822306124,-0.118415920892402,,,,,0.571634396645001,0.3166840023634,,,,,,"Success",""
"stepwise",366,3,1,17.8199999999997,13,6771.6125223393,6801.0590540132,0.0110115767817669,0.0252251976035196,0.235016329680601,-0.0590105985254739,-0.123789485736423,,,,,0.944503328783298,,,,,,,"Success",""
"stepwise",367,3,1,17.7799999999988,13,6675.56530075481,6705.0118324287,0.0134919824802298,0.028663879028868,0.22289058415274,-0.0804182124617907,-0.085819144282631,,,,,0.93909935302627,,,,,,,"Success",""
"stepwise",368,2,1,15.2299999999996,11,6882.09731526685,6906.63609166176,0.00249148472477608,0.0299588005499279,0.267051741507111,-0.216498546095588,,,,,,0.948662532180245,,,,,,,"Success",""
"stepwise",369,3,2,23.8600000000006,16,6717.9698034972,6752.32409045007,0.0236658019107422,0.0221348476471283,0.228547965521632,0.0478701767261372,-0.147436750107629,,,,,-0.0670565523240845,0.930845954347681,,,,,,"Success",""
"stepwise",370,1,6,36.0200000000004,22,6799.5966255173,6843.76642302814,0.0531967309881602,0.0186397031676703,0.225660480811368,,,,,,,0.741048749273924,-0.470461848767041,0.4551811294141,-0.724902166983348,0.847834848235484,-0.0903637868953232,,"Success",""
"stepwise",371,3,2,29.5299999999988,16,6863.9203979235,6898.27468487638,0.0490836117136828,0.0231872775062325,0.317885720572497,-0.0204580918592579,-0.193947784199602,,,,,-0.0106401510463982,0.892874560145344,,,,,,"Success",""
"stepwise",372,2,1,17.3099999999995,11,6970.76129279948,6995.30006919439,0.0476701141863468,0.0276133972999663,0.201572740095259,-0.141322009583274,,,,,,0.926072528780002,,,,,,,"Success",""
"stepwise",373,2,1,18.1599999999999,11,6914.41876561236,6938.95754200727,0.0242249066292232,0.0249608000248337,0.222140398599336,-0.178563481759499,,,,,,0.949372402555126,,,,,,,"Success",""
"stepwise",374,2,1,17.6899999999987,11,6732.36136765048,6756.90014404539,0.0253650411468626,0.0189692086446628,0.176444125010616,-0.112265941175166,,,,,,0.92846686864706,,,,,,,"Success",""
"stepwise",375,4,2,48.2299999999996,24,6931.52278387742,6970.78482610928,0.0144773754482213,0.0253629918993404,0.200257914301147,0.0684806322295218,-0.0701514660107359,-0.110674438449932,,,,0.103556330815551,0.80424726591538,,,,,,"Success",""
"stepwise",376,3,2,32.5900000000001,16,6602.76540379531,6637.11969074819,2.76732334954923,0.0193381410161353,0.199201826635787,-0.00381574264052878,0.197758276743009,,,,,0.525010211539269,-0.74821100883098,,,,,,"Success",""
"stepwise",377,5,2,48.8099999999995,20,6652.53932060039,6696.70911811123,1e-04,0.0231430057763955,0.211981267529519,0.0898058015514577,-0.166978406878194,-0.0905581864301129,0.0631012609577221,,,0.00278939380348186,0.889852628835393,,,,,,"Success",""
"stepwise",378,4,1,33.1200000000008,17,6769.3915699661,6803.74585691897,0.0184975536441484,0.0232287923217441,0.147423244885766,-0.0430069320972896,-0.0104760937508578,-0.0519100033003787,,,,0.952540551790807,,,,,,,"Success",""
"stepwise",379,1,6,50.9799999999996,26,6729.71584231242,6773.88563982326,0.15973909179639,0.0268997364967216,0.251329951900815,,,,,,,0.0260322718070881,0.314332248224525,0.132176467825869,-0.410545966813592,0.00979383067300632,0.628630923302377,,"Success",""
"stepwise",380,1,5,32.2200000000012,19,6787.68782124566,6826.94986347752,0.0571916180860108,0.0173336967767461,0.238945363226983,,,,,,,0.62610339551119,-0.341328187864384,0.362056316990921,-0.619720564691097,0.716892682022657,,,"Success",""
"stepwise",381,2,1,18.3899999999994,11,6443.57994455355,6468.11872094846,0.0199638003477824,0.0239013766127574,0.237125723529439,-0.158081747021831,,,,,,0.914350107611488,,,,,,,"Success",""
"stepwise",382,2,1,20.3299999999999,11,6752.19792592821,6776.73670232312,0.0182135992106883,0.026805014973224,0.279234927663779,-0.220950571800061,,,,,,0.93628091220961,,,,,,,"Success",""
"stepwise",383,2,6,48.1400000000012,24,6646.82606048428,6695.9036132741,0.045445016522344,0.0255558663562972,0.250319652144365,0.176718046163061,,,,,,-0.289198169320316,0.367427572477584,0.0486739705769005,-0.340276818743168,0.0236090182298771,0.748492824877821,,"Success",""
"stepwise",384,2,1,19.6599999999999,11,6618.03835935789,6642.5771357528,0.000202841454054155,0.0244113153717062,0.242315851041527,-0.201953283801215,,,,,,0.959566076153935,,,,,,,"Success",""
"stepwise",385,5,6,91.6900000000005,36,6608.73430821511,6672.53512684188,0.0760879677933014,0.0235425882949293,0.237760303606684,0.149816075930616,-0.0212436287372929,-0.0267013051152782,0.0135301662652498,,,-0.221976035748175,0.220563778479478,0.0850194218107388,-0.26556420833665,0.139529332522957,0.665559795719003,,"Success",""
"stepwise",386,2,1,17.8899999999994,11,6745.28290693567,6769.82168333058,0.00254389409263088,0.0219975041088748,0.222897244640421,-0.166381130028869,,,,,,0.942612999611104,,,,,,,"Success",""
"stepwise",387,3,1,23,13,6680.14446658897,6709.59099826287,0.0139477561206632,0.0199464785320578,0.148412852635095,-0.00562961631985655,-0.0822902620741988,,,,,0.935255292269728,,,,,,,"Success",""
"stepwise",388,2,1,19.3400000000001,11,6815.65066519965,6840.18944159456,0.0109353292451212,0.0209126477735832,0.225433285239166,-0.17534531870252,,,,,,0.946736264537764,,,,,,,"Success",""
"stepwise",389,3,1,30.1800000000003,17,6929.99521853568,6959.44175020957,1e-04,0.0268543888063554,0.186531765463097,-0.0589266855680057,-0.0865165676116444,,,,,0.958910591932645,,,,,,,"Success",""
"stepwise",390,3,1,23,13,6896.32213635868,6925.76866803257,0.0127660154218169,0.0217370162825397,0.181830860009767,-0.0464448650152522,-0.0895482306798347,,,,,0.950455094988563,,,,,,,"Success",""
"stepwise",391,2,1,18.3599999999988,11,6896.52826502096,6921.06704141587,0.000773689328576672,0.0237600558257739,0.214367459425136,-0.157812975719421,,,,,,0.943233528863824,,,,,,,"Success",""
"stepwise",392,2,1,18.3099999999995,11,6754.21235203281,6778.75112842772,0.0204780032971868,0.0264809096885766,0.236099076604926,-0.168870188610589,,,,,,0.926606174194207,,,,,,,"Success",""
"stepwise",393,3,2,32.0699999999997,15,6606.45235633756,6640.80664329043,0.00516207185746135,0.0245658723005446,0.245434039932441,0.0332344902288836,-0.193777699086485,,,,,-0.0455042497639193,0.958943781288664,,,,,,"Success",""
"stepwise",394,1,3,19.0299999999988,13,6661.60590443342,6691.05243610731,0.115233483514801,0.0219505197806966,0.219885838061648,,,,,,,0.0408468485043676,0.157159730615519,0.546954323104507,,,,,"Success",""
"stepwise",395,2,1,16.5599999999995,11,7068.52255539969,7093.0613317946,0.00320672794713889,0.0288426439500952,0.204393433059613,-0.14659852783946,,,,,,0.941218429348451,,,,,,,"Success",""
"stepwise",396,2,1,18.3899999999994,11,6677.99467271163,6702.53344910654,0.021264857383824,0.0248636061699763,0.218483708585887,-0.145660090706446,,,,,,0.920624804539139,,,,,,,"Success",""
"stepwise",397,2,1,19.3600000000006,11,6813.99257588454,6838.53135227945,1e-04,0.0237332589169139,0.224785604281194,-0.156894404010992,,,,,,0.932099725930133,,,,,,,"Success",""
"stepwise",398,2,1,19.4799999999996,11,6694.47477413205,6719.01355052696,0.0237911158655615,0.0197071148464372,0.192898510188191,-0.158667590169399,,,,,,0.958705501704353,,,,,,,"Success",""
"stepwise",399,1,2,21.9400000000005,13,6780.98957720561,6805.52835360052,0.0230546477562564,0.025715614334613,0.157057776276257,,,,,,,0.152280234546123,0.683755771616679,,,,,,"Success",""
"stepwise",400,5,1,57.0600000000013,29,7027.79320691797,7067.05524914982,0.0179793426776835,0.0254111498997723,0.203999757259154,-0.120348265684462,-0.0119923018691738,-0.128475784343659,0.145628634106882,,,0.906141884709707,,,,,,,"Success",""
"stepwise",401,2,1,18.6200000000008,11,6792.46493560267,6817.00371199758,0.0218265401849898,0.0262416763445891,0.224866631093268,-0.144914096635673,,,,,,0.913643225757203,,,,,,,"Success",""
"stepwise",402,3,1,33.0600000000013,19,6885.38759513685,6914.83412681075,0.0137847752605386,0.0246567009911508,0.228143867192844,-0.113787274514718,-0.0593131129065989,,,,,0.94082070103404,,,,,,,"Success",""
"stepwise",403,2,1,18.7799999999988,11,6650.13938377019,6674.6781601651,0.0497332869703522,0.0243054397616244,0.232666160449376,-0.175493725034303,,,,,,0.927771040674723,,,,,,,"Success",""
"stepwise",404,3,2,29,15,6545.88682844587,6580.24111539875,0.0101730117546184,0.0218040690791096,0.194798855471036,0.0419527735643924,-0.0961782215739366,,,,,-0.0723196489470325,0.92833460972045,,,,,,"Success",""
"stepwise",405,1,5,36.5799999999999,19,6915.25467417366,6954.51671640552,0.105215703335449,0.0236861239410913,0.143121828228158,,,,,,,0.720542208508677,-0.426484881860485,0.428329911470938,-0.763216797249527,0.867536303644656,,,"Success",""
"stepwise",406,2,1,19.0200000000004,11,6577.9446074193,6602.48338381421,0.0310210167603744,0.0213428346690418,0.196874604797377,-0.12872829326444,,,,,,0.922242950830424,,,,,,,"Success",""
"stepwise",407,2,1,20.0599999999995,11,6856.47333023164,6881.01210662655,0.0243075835585795,0.0270603632891671,0.172922118613084,-0.102431763244947,,,,,,0.922486831766372,,,,,,,"Success",""
"stepwise",408,3,1,24.7199999999993,13,6594.0746767624,6623.52120843629,0.022229996181593,0.0223423182749384,0.246487079385268,-0.127748790649437,-0.0626224192231093,,,,,0.937055129909861,,,,,,,"Success",""
"stepwise",409,2,7,108.34,38,6651.22352242508,6705.20883049388,0.377179412854891,0.0165114798626417,0.235248466654435,0.198994584302187,,,,,,-0.378261270133738,0.250062276533932,0.0899689767984075,-0.228460465746085,0.00658787726702658,0.711267066403823,0.00288464795548172,"Success",""
"stepwise",410,3,1,27.9300000000003,14,6692.89286659602,6722.33939826991,0.02378799011955,0.0242815071546338,0.201675201568399,-0.0882366495779949,-0.0540562504799573,,,,,0.933396250091657,,,,,,,"Success",""
"stepwise",411,2,3,25.5200000000004,15,6830.86428907617,6865.21857602905,0.000748662128288388,0.0267030744015103,0.273565666100228,-0.196462571489949,,,,,,0.999940752779375,-0.287295708348376,0.210024104680686,,,,,"Success",""
"stepwise",412,2,1,17.6799999999985,11,6771.81201473946,6796.35079113437,0.029550750735703,0.0268698321970583,0.261674616208523,-0.20920607171497,,,,,,0.938772647213309,,,,,,,"Success",""
"stepwise",413,2,1,19.9200000000001,11,6597.92724804347,6622.46602443838,0.013247406504109,0.0227997562527477,0.174532933291992,-0.128772032718989,,,,,,0.950156124776693,,,,,,,"Success",""
"stepwise",414,2,3,33.3600000000006,15,6647.00432787865,6681.35861483152,0.185257050700032,0.0224271962060239,0.181836072868469,0.148471767941359,,,,,,-0.362439537954054,0.195810884730896,0.780632820563131,,,,,"Success",""
"stepwise",415,2,1,21.6800000000003,11,6748.9309502917,6773.46972668661,0.049748602627118,0.0224633313544339,0.23774890293221,-0.179566327923499,,,,,,0.927067774044405,,,,,,,"Success",""
"stepwise",416,1,3,28.6600000000017,15,6812.20056066784,6841.64709234173,0.0485135868229216,0.0255210883122287,0.187874358989469,,,,,,,-0.258995341976349,0.219254017751857,0.83763318699155,,,,,"Success",""
"stepwise",417,2,1,21.0399999999991,11,6625.08983927136,6649.62861566627,0.00106686524068246,0.0222322369073099,0.307313370307618,-0.232581118405244,,,,,,0.924954601817512,,,,,,,"Success",""
"stepwise",418,2,1,17.5,11,6911.52778227079,6936.0665586657,0.023068581435187,0.0262542872443003,0.266345025552772,-0.205643019766707,,,,,,0.93255267277978,,,,,,,"Success",""
"stepwise",419,2,4,33.0999999999985,17,6835.10606775991,6874.36810999176,0.0941788988498083,0.0282078699635923,0.224771131375373,-0.105558691767526,,,,,,0.998537277231486,-0.176635307496354,-0.564883563872958,0.59606347409336,,,,"Success",""
"stepwise",420,2,1,18.2199999999993,11,6877.80742007534,6902.34619647025,0.0129642155345726,0.0227572679731094,0.205557417621808,-0.14945808194261,,,,,,0.940124458495061,,,,,,,"Success",""
"stepwise",421,4,3,44.4099999999999,21,6829.18559271042,6873.35539022126,0.0255974866353763,0.0229580537251644,0.170637792220934,0.177048751115455,-0.00162732199211728,-0.0984913347203712,,,,-0.406570164559032,0.280792303705657,0.870461163735108,,,,,"Success",""
"stepwise",422,2,6,46.8799999999992,24,6711.56410010055,6760.64165289037,0.037716375252644,0.022540528502551,0.250307787977849,0.150235093033717,,,,,,-0.329841144152166,0.290898696380791,0.236252583657048,-0.165280956656978,-0.0760815676350624,0.631188221324326,,"Success",""
"stepwise",423,1,3,21.6599999999999,13,6816.13589128388,6845.58242295777,0.0123276378460049,0.0236515381723881,0.197880575850715,,,,,,,-0.181018625916338,0.24258851366289,0.736540510646828,,,,,"Success",""
"stepwise",424,1,5,30.0200000000004,19,6962.14065157127,7001.40269380313,0.0573279264330937,0.0236904916910372,0.193172835100055,,,,,,,0.668387947058339,-0.374535756891361,0.447085952965153,-0.701308055011883,0.751144320527816,,,"Success",""
"stepwise",425,1,7,45.3700000000008,24,6733.91891741839,6782.99647020821,0.0636683742266953,0.0195682116904855,0.22376051134352,,,,,,,0.288919124063793,0.350809667021221,-0.208857839977887,-0.234004104093887,0.21395509655037,0.70690255251002,-0.360800459210396,"Success",""
"stepwise",426,2,1,19.1399999999994,11,6641.56705139758,6666.10582779249,0.00367664119041722,0.0242914497435747,0.218156883895449,-0.167219808853034,,,,,,0.947828802542582,,,,,,,"Success",""
"stepwise",427,2,1,31.2000000000007,18,6754.7657323037,6779.30450869862,0.0180830989665325,0.021756255942582,0.196139426350638,-0.147411442186171,,,,,,0.946037129884391,,,,,,,"Success",""
"stepwise",428,6,1,38.3299999999999,20,6783.7106406006,6827.88043811144,0.0172906420457344,0.019139558523306,0.251899389311261,-0.114040158041661,-0.095936469517985,-0.0283524447511108,-0.0193000098086523,0.109308337302309,,0.891141166789743,,,,,,,"Success",""
"stepwise",429,2,1,17.3500000000004,11,6685.48229477057,6710.02107116549,0.0434897147519506,0.0208006673601716,0.227512677624038,-0.163473387711954,,,,,,0.923025505779521,,,,,,,"Success",""
"stepwise",430,2,1,17.5499999999993,11,6822.33727035349,6846.8760467484,0.0511500723777584,0.0224563817172673,0.146892449505605,-0.0780704191983345,,,,,,0.916293559453366,,,,,,,"Success",""
"stepwise",431,2,1,18.2800000000007,11,6684.18397195309,6708.722748348,0.0355406941370576,0.024983408626043,0.216246580907297,-0.149640805645148,,,,,,0.922773310879035,,,,,,,"Success",""
"stepwise",432,2,6,46.3299999999999,24,6715.23356833001,6764.31112111983,0.0799323419092434,0.0249913692059752,0.210038812953631,0.100317495592409,,,,,,-0.187651581367742,0.329928935653425,-0.00205195941161633,-0.293071281469371,0.0726240413380572,0.745563332132481,,"Success",""
"stepwise",433,3,2,32.8199999999997,16,6651.86450430517,6686.21879125804,0.011610616132962,0.0230672808698567,0.2523154126681,0.0365664575094681,-0.155244133635864,,,,,-0.0583540429624723,0.920899777492113,,,,,,"Success",""
"stepwise",434,2,1,18.3599999999988,11,6797.16892470627,6821.70770110118,0.0036475976904529,0.0255153692360741,0.21444134579628,-0.168874128551153,,,,,,0.953268613906832,,,,,,,"Success",""
"stepwise",435,1,5,36.9400000000005,20,6763.75114932266,6803.01319155452,0.188685290476491,0.0208599608194443,0.193804413651359,,,,,,,0.586551746448868,-0.14958991287792,0.168722899383726,-0.623156142188586,0.768597791859379,,,"Success",""
"stepwise",436,3,1,23.7899999999991,13,6675.00962777528,6704.45615944917,1e-04,0.0298751907271533,0.2301420713422,-0.0863086897798025,-0.0838402994214957,,,,,0.940005437689657,,,,,,,"Success",""
"stepwise",437,2,1,19.2299999999996,11,6511.5783255356,6536.11710193051,0.0152774824955744,0.0232613178924045,0.238179044222204,-0.178224967507385,,,,,,0.935229546912704,,,,,,,"Success",""
"stepwise",438,2,1,19.5499999999993,11,6864.69561486459,6889.2343912595,0.0058127313934659,0.0241679281461708,0.203597218438286,-0.157546476541288,,,,,,0.952213135020086,,,,,,,"Success",""
"stepwise",439,2,2,19.5100000000002,12,6782.73154676489,6812.17807843878,0.000858161165976457,0.0260141390992476,0.28601660433181,-0.238997147666285,,,,,,0.999934939779944,-0.0472539923153202,,,,,,"Success",""
"stepwise",440,2,1,16.8999999999996,11,6536.07537851914,6560.61415491405,0.00369134414150182,0.0250232165741377,0.220483699417539,-0.172677278456427,,,,,,0.951042076693191,,,,,,,"Success",""
"stepwise",441,2,1,16.1100000000006,11,6938.90752324039,6963.4462996353,0.0321976363588104,0.0246843533990652,0.277607677369166,-0.212480774310739,,,,,,0.925616306471026,,,,,,,"Success",""
"stepwise",442,2,3,25.4799999999996,15,6899.60543040511,6933.95971735798,0.478380922236068,0.02618628267316,0.16934645742871,0.0938861347279943,,,,,,-0.340883692985293,0.151224363198232,0.788003975946698,,,,,"Success",""
"stepwise",443,2,1,16.5,11,6745.70699997517,6770.24577637008,0.0583907002984314,0.0297087523856739,0.266436592895809,-0.202273565957255,,,,,,0.918191155113526,,,,,,,"Success",""
"stepwise",444,2,1,16.5900000000001,11,6684.3824510513,6708.92122744621,0.00273724578917213,0.0255002450047191,0.290979766652056,-0.215435682872509,,,,,,0.923502940043782,,,,,,,"Success",""
"stepwise",445,1,5,30.7000000000007,20,6842.71848111288,6881.98052334474,0.0117395586456084,0.0280798925535099,0.201392221735605,,,,,,,0.672890222029359,-0.420937007183756,0.473299324591173,-0.661205428596327,0.73071061687132,,,"Success",""
"stepwise",446,2,1,15.5499999999993,11,6902.62031859672,6927.15909499163,0.0217704195300604,0.0288180227360768,0.198107003981344,-0.131915695361739,,,,,,0.927487208230568,,,,,,,"Success",""
"stepwise",447,1,3,18.2000000000007,13,6755.03871212358,6784.48524379748,0.00234240599416239,0.0232738941200795,0.195075628825087,,,,,,,0.0398381523394816,0.276527508616691,0.487906231871005,,,,,"Success",""
