"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",779,1,6,36.6399999999994,26,5542.39023468539,5586.56003219623,0.155529543925317,0.0799735003623678,0.651275457937007,,,,,,,0.385544522760027,-0.234406683681681,0.00010314264661363,-0.0433626952004168,0.317326766142044,-0.156015549808763,,"Success",""
"stepwise",780,1,4,20.2000000000007,17,5518.66243280476,5553.01671975764,0.247683456344953,0.0683978781018853,0.613136354507562,,,,,,,0.324054209985018,-0.00872384422393412,-0.324425067900629,0.27824372172353,,,,"Success",""
"stepwise",781,1,5,24.2299999999996,20,5763.9431487946,5803.20519102645,0.217857248940504,0.0776571369062081,0.64919319678292,,,,,,,0.316449670727356,-0.183323710600044,-0.120750018898154,0.0770392560038134,0.165004022914477,,,"Success",""
"stepwise",782,2,0,11.0699999999997,10,5826.83821945261,5846.46924056854,0.286483892405185,0.0952297926875055,0.613204895124585,0.258187844348,,,,,,,,,,,,,"Success",""
"stepwise",783,1,1,9.40999999999985,9,5600.7319957553,5620.36301687123,0.158356785315497,0.0848145438274792,0.611726385533532,,,,,,,0.308024139566209,,,,,,,"Success",""
"stepwise",784,6,2,32.3899999999994,20,5455.00507530142,5504.08262809124,0.248179025640181,0.0801600269728515,0.620603097433253,0.0849680847830564,0.126591102906305,-0.0574871706545805,0.0183997153081988,0.173026452753628,,0.307475425805208,-0.406631851966202,,,,,,"Success",""
"stepwise",785,2,0,11.4700000000012,11,5367.92773972394,5387.55876083987,0.274403345381979,0.0730212076314316,0.66675125180161,0.185436753113451,,,,,,,,,,,,,"Success",""
"stepwise",786,1,2,11.8100000000013,11,5755.92553698205,5780.46431337696,0.252802239011364,0.0734990888726423,0.737908028933877,,,,,,,0.207786069805086,-0.0618398128721321,,,,,,"Success",""
"stepwise",787,6,2,34.1700000000019,23,5560.4708428673,5609.54839565712,0.14410382390608,0.0743831041279595,0.663558630416507,-0.119878969127745,0.320004758675486,-0.112366632735406,0.153928463527948,0.0742877921163479,,0.463005749825724,-0.525856062456244,,,,,,"Success",""
"stepwise",788,2,0,9.63999999999942,9,5621.03582105153,5640.66684216746,0.425393235572145,0.0847428638292225,0.642185769039567,0.16076664064027,,,,,,,,,,,,,"Success",""
"stepwise",789,2,0,11.4099999999999,11,5640.6860137253,5660.31703484122,0.220472999834021,0.0684899262478141,0.683278298919241,0.209647650283326,,,,,,,,,,,,,"Success",""
"stepwise",790,7,0,30.4199999999983,22,5485.77343748881,5529.94323499965,0.108138164253736,0.0590737954907352,0.597169647293478,0.208464220221675,-0.00416334884652086,-0.0906926249655038,0.0460937000355301,0.115287023164114,0.0632463098892241,,,,,,,,"Success",""
"stepwise",791,2,0,11.7299999999996,11,5558.46381924636,5578.09484036229,0.299206178939728,0.0819760940259031,0.636807940571291,0.217738333909747,,,,,,,,,,,,,"Success",""
"stepwise",792,6,3,35.5,23,5390.00618318523,5443.99149125403,0.391088037327196,0.0808325919722958,0.62063935418951,0.410281313139628,0.0640565679508447,0.265091015755058,0.232848151830336,0.104681931843835,,-0.199139786827942,-0.00328040780488571,-0.714749977772033,,,,,"Success",""
"stepwise",793,3,2,18.7000000000007,14,5658.58822306206,5692.94251001494,0.321426755833962,0.0781867146888985,0.654177184074427,0.164329148766268,0.351156001372804,,,,,0.131195595091635,-0.459129168844102,,,,,,"Success",""
"stepwise",794,3,0,13.25,12,5743.94509129022,5768.48386768513,0.354639304322202,0.0782530395603316,0.687053285087199,0.238359878258937,-0.0844028431424153,,,,,,,,,,,,"Success",""
"stepwise",795,2,0,9.84999999999854,9,5682.56399608266,5702.19501719859,0.26433144598297,0.0714977739393847,0.6425486960048,0.233064843389579,,,,,,,,,,,,,"Success",""
"stepwise",796,6,0,25.9399999999987,19,5521.10423367741,5560.36627590926,0.191859400365484,0.0748041405203438,0.61014778812868,0.296499487667972,-0.0384304483252483,-0.139414982491441,0.0099190530116532,0.160242355874963,,,,,,,,,"Success",""
"stepwise",797,2,0,11.1399999999994,11,5647.97521894087,5667.6062400568,0.292029393926358,0.0747330958468809,0.666067877850796,0.196226360068085,,,,,,,,,,,,,"Success",""
"stepwise",798,2,0,9.63999999999942,9,5678.95888716565,5698.58990828157,0.371672914975992,0.0980998068539544,0.656076263754803,0.168877230704467,,,,,,,,,,,,,"Success",""
"stepwise",799,2,0,9.18999999999869,9,5468.78519798636,5488.41621910229,0.276390750233911,0.0912119935176622,0.621730743451069,0.234404837146947,,,,,,,,,,,,,"Success",""
"stepwise",800,1,5,25.8600000000006,20,5487.1427831543,5526.40482538616,0.173320330142438,0.0647253694839971,0.662457338005576,,,,,,,0.285365544619543,-0.114008622380523,-0.234615559519328,0.219599785891022,0.0940857579484032,,,"Success",""
"stepwise",801,5,2,28.1899999999987,18,5584.20134314655,5628.37114065739,0.135059905409271,0.0866979894940079,0.632541495752354,-0.244592402225665,0.185716238115961,-0.0292901363628977,0.176849270137171,,,0.767416873632406,-0.559263065169676,,,,,,"Success",""
"stepwise",802,7,2,32.1599999999999,22,5363.66537096042,5417.65067902922,0.462398119910496,0.06584572666238,0.513728495889393,0.358558507259104,0.23093577048732,-0.0495906857499774,-0.011905403760856,0.116333941570258,0.138564401952858,-0.205437589583637,-0.332894560600158,,,,,,"Success",""
"stepwise",803,2,0,11.2599999999984,10,5536.72192171333,5556.35294282926,0.368165552666478,0.0700912877899952,0.585635653165733,0.237612608712286,,,,,,,,,,,,,"Success",""
"stepwise",804,2,0,10.7099999999991,10,5681.15658072353,5700.78760183946,0.379429145967589,0.0755447399002437,0.651912275742757,0.174883938057125,,,,,,,,,,,,,"Success",""
"stepwise",805,2,0,11.0499999999993,11,5464.00133836255,5483.63235947847,0.315991720716469,0.0715216843894207,0.605059289314133,0.234617861261568,,,,,,,,,,,,,"Success",""
"stepwise",806,1,1,9.45000000000073,9,5485.69524661167,5505.3262677276,0.109947531032481,0.0759174172644529,0.745903145689521,,,,,,,0.190137908655959,,,,,,,"Success",""
"stepwise",807,2,0,9.59000000000015,9,5647.8661907925,5667.49721190843,0.292784555972389,0.0739536843959602,0.683369446832914,0.177825600610944,,,,,,,,,,,,,"Success",""
"stepwise",808,7,3,34.5299999999988,22,5571.36266951902,5630.25573286681,0.339674396860324,0.0770845056728056,0.615641004175515,0.64139189757192,0.214502445464948,-0.0239211875650479,0.0429717303639271,0.082764339593503,0.138183274162135,-0.570691461414207,-0.104898724372355,-0.216299254175862,,,,,"Success",""
"stepwise",809,6,2,29.25,20,5703.59615199479,5752.67370478461,0.336221997671994,0.0829323379003978,0.605200140421939,0.104135685299323,0.150402767232751,-0.00314865504493235,-0.0270213830603848,0.15565288527509,,0.336611063884097,-0.477925196752316,,,,,,"Success",""
"stepwise",810,3,4,28.1899999999987,19,5623.35700906493,5667.52680657577,0.264556451126278,0.0852370822213614,0.576418213879372,0.231090636381751,-0.12190880727097,,,,,0.166340751604832,0.0569435489993614,-0.437129319311547,0.402651674202724,,,,"Success",""
"stepwise",811,2,0,9.93999999999869,9,5689.01218244796,5708.64320356389,0.22464345493739,0.0907773333854196,0.638343810995916,0.252395724862945,,,,,,,,,,,,,"Success",""
"stepwise",812,6,4,44.8600000000006,25,5321.84273341651,5380.7357967643,0.421462082488149,0.0859508075972877,0.576248035445498,0.285916823202443,0.0480650863044535,0.180145649550116,-0.0168273747881829,0.0713550427213332,,-0.0547579912004803,0.0100225912506064,-0.633608449420772,0.302528325016869,,,,"Success",""
"stepwise",813,1,1,9,9,5498.57360431139,5518.20462542732,0.138709312183073,0.0902729932592369,0.652875059624943,,,,,,,0.270827701340056,,,,,,,"Success",""
"stepwise",814,2,0,11.2700000000004,11,5462.27980785305,5481.91082896897,0.248277846245036,0.0773277231005649,0.698800332794384,0.169968186979728,,,,,,,,,,,,,"Success",""
"stepwise",815,3,1,16.7299999999996,14,5722.6239844576,5752.07051613149,0.382287107054615,0.0905577235576174,0.688571038179349,0.792091226909811,0.230188318536431,,,,,-0.905846787788633,,,,,,,"Success",""
"stepwise",816,1,2,11.2299999999996,11,5545.24006833555,5569.77884473046,0.214825112931943,0.0892393633411637,0.694085770867514,,,,,,,0.292029523398435,-0.0926413813875905,,,,,,"Success",""
"stepwise",817,2,0,9.93999999999869,9,5634.52118802022,5654.15220913614,0.360210407446257,0.0845643836328709,0.68116628578432,0.147839991402827,,,,,,,,,,,,,"Success",""
"stepwise",818,2,0,11.4600000000028,11,5595.24484194667,5614.8758630626,0.302854326865571,0.0765893281909555,0.66607119239558,0.186420711168326,,,,,,,,,,,,,"Success",""
"stepwise",819,7,3,35.4599999999991,22,5590.43314649524,5649.32620984302,0.256311851699171,0.0798711758294544,0.592379302113187,0.518524578232721,0.261912901578368,0.232223469326955,0.0683402637856022,0.129930328502348,0.152145170238189,-0.459716821110505,-0.11608143346531,-0.530446851711042,,,,,"Success",""
"stepwise",820,4,5,45.7299999999996,26,5634.77044131452,5688.75574938332,0.15046961897732,0.0778716474608797,0.63268685828884,-0.255873478655041,0.377403269428342,-0.312692302228004,,,,0.801431407387654,-0.99994516413077,0.74972797062176,-0.266147267912388,0.20178281482131,,,"Success",""
"stepwise",821,2,0,11.6700000000019,11,5583.29404353698,5602.92506465291,0.291333805941836,0.0722723616852387,0.670035650786611,0.188587618817458,,,,,,,,,,,,,"Success",""
"stepwise",822,1,3,18.9300000000003,15,5335.58272204029,5365.02925371418,0.168346880544589,0.0674693415909007,0.631101728488769,,,,,,,0.43384254040209,-0.340017899703102,0.183470404009613,,,,,"Success",""
"stepwise",823,3,2,17.7799999999988,14,5761.65030109945,5796.00458805233,0.651443560053547,0.0824737275797027,0.676167459139713,0.38145530732573,0.48111938870709,,,,,-0.221621225613827,-0.610580122576903,,,,,,"Success",""
"stepwise",824,2,0,9.54000000000087,9,5537.80737882242,5557.43839993835,0.220326778822095,0.0811380527418968,0.67060367524415,0.21422811879907,,,,,,,,,,,,,"Success",""
"stepwise",825,2,0,11.5499999999993,11,5727.37750820931,5747.00852932524,0.322186642026188,0.0704707098553391,0.693499715802798,0.162393876692584,,,,,,,,,,,,,"Success",""
"stepwise",826,3,2,19.369999999999,14,5730.71325090612,5765.06753785899,0.649792379260844,0.08763755377083,0.667144653060757,0.268205938990654,0.458230385900404,,,,,-0.0933978550982887,-0.595902120810317,,,,,,"Success",""
"stepwise",827,1,4,19.8199999999997,16,5457.63356656683,5491.9878535197,0.193086662055173,0.0645797466986247,0.641603928924066,,,,,,,0.39608284625829,-0.151371634145998,-0.184771996378922,0.198187438748669,,,,"Success",""
"stepwise",828,2,0,10.9500000000007,10,5581.38048935467,5601.0115104706,0.274264918913214,0.0772762732579964,0.616158693701935,0.247791531401091,,,,,,,,,,,,,"Success",""
"stepwise",829,2,0,9.52999999999884,9,5823.9923247312,5843.62334584713,0.372488657103739,0.0664393291932976,0.674645431264951,0.166807002982998,,,,,,,,,,,,,"Success",""
"stepwise",830,1,4,29.8300000000017,22,5711.40547719551,5745.75976414839,0.190900358472021,0.0712927178928334,0.673781732620858,,,,,,,0.385149401298319,-0.178347431995466,-0.214169849149499,0.244288521796914,,,,"Success",""
"stepwise",831,5,2,27.1499999999978,18,5534.64715745507,5578.81695496591,0.155583205763926,0.0692729458658,0.597270070200771,-0.182570849653584,0.154680576635988,-0.00517843441414478,0.172914953385532,,,0.822554218786488,-0.641341815981909,,,,,,"Success",""
"stepwise",832,2,0,11.9700000000012,11,5382.11807047947,5401.74909159539,0.183676579379061,0.0826406864400159,0.694700524504179,0.197593917651292,,,,,,,,,,,,,"Success",""
"stepwise",833,1,5,26.5600000000013,20,5807.74748705024,5847.00952928209,0.222613220988407,0.0845613527779799,0.637570848913622,,,,,,,0.328973168991624,-0.140541888748095,-0.168062417381774,0.143976954224865,0.0984131102901989,,,"Success",""
"stepwise",834,2,0,11.9199999999983,11,5498.10790733075,5517.73892844667,0.207061313409617,0.094528483920505,0.722268539119397,0.163680403563547,,,,,,,,,,,,,"Success",""
"stepwise",835,2,0,11.4699999999975,11,5664.47020553462,5684.10122665055,0.336887688432911,0.0731992801263968,0.636183193724057,0.20910529649399,,,,,,,,,,,,,"Success",""
"stepwise",836,1,4,18.5900000000001,16,5644.4706162263,5678.82490317918,0.175707796914535,0.06940450514206,0.600936578773716,,,,,,,0.425389997606086,-0.130279075078842,-0.307669162661469,0.328541025654655,,,,"Success",""
"stepwise",837,2,0,10.9000000000015,10,5685.13316521199,5704.76418632792,0.390296612428168,0.0758786197871843,0.608945063612812,0.215459900048784,,,,,,,,,,,,,"Success",""
"stepwise",838,3,3,24.130000000001,17,5438.79655467518,5478.05859690704,0.129283976860633,0.0825213100216658,0.723001709469833,-0.467375738978853,0.365124387187233,,,,,0.999999997517756,-0.926782007137129,0.231934801511158,,,,,"Success",""
"stepwise",839,2,0,10.9799999999996,11,5525.69770900605,5545.32873012198,0.285845587399802,0.112366306871395,0.634936043235648,0.217350423524916,,,,,,,,,,,,,"Success",""
"stepwise",840,5,2,36.9799999999996,25,5640.78283615222,5684.95263366306,0.174401147235625,0.0678899414250704,0.668505685718122,-0.401407353258365,0.365271578497882,0.0450741707785804,0.131032037366079,,,0.900655030539123,-0.797213971690932,,,,,,"Success",""
"stepwise",841,2,4,23.9300000000003,18,5701.16368658014,5740.42572881199,0.103241952047464,0.0760662686611022,0.659870842237531,-0.291356724041601,,,,,,0.770116695691518,-0.326958045851568,-0.0413589851917645,0.182162280863599,,,,"Success",""
"stepwise",842,3,4,36.0999999999985,21,5400.88694495141,5445.05674246224,0.0477173500059221,0.0679041979599178,0.630592667861303,0.118867122300655,-0.427239393111695,,,,,0.174544809839082,0.504054093509932,-0.342889193827621,0.313328044910701,,,,"Success",""
"stepwise",843,1,4,19.8799999999974,17,5498.11271365301,5532.46700060589,0.224877216215238,0.0677274766834731,0.606933941444518,,,,,,,0.349367332577516,-0.0542883866957284,-0.293777697183825,0.282229343594392,,,,"Success",""
"stepwise",844,2,0,11.9200000000019,11,5474.77533733563,5494.40635845156,0.23960235533308,0.0776492328704079,0.733229476725382,0.139433287548825,,,,,,,,,,,,,"Success",""
"stepwise",845,5,4,43.2299999999996,23,5826.17436353258,5880.15967160138,0.196277816269145,0.0776985884330593,0.679416249938601,0.0785767553542698,-0.246036800507274,0.141801970079186,-0.153249861004511,,,0.143809514967285,0.207627791169566,-0.433961367228588,0.496233157497161,,,,"Success",""
"stepwise",846,2,0,11.369999999999,11,5527.72005028788,5547.35107140381,0.24973429821448,0.0783811367840582,0.694004290689033,0.178102768361738,,,,,,,,,,,,,"Success",""
"stepwise",847,5,1,26.4399999999987,18,5510.22975507423,5549.49179730609,0.0237687450873095,0.0725970678281196,0.533839102103492,-0.186664039404996,-0.135486789824531,-0.11957161347353,0.176982494563203,,,0.716212685077188,,,,,,,"Success",""
"stepwise",848,2,0,11.5400000000009,11,5793.58862189996,5813.21964301589,0.352341452116651,0.0854988206348713,0.683658474017468,0.160813541507437,,,,,,,,,,,,,"Success",""
"stepwise",849,2,0,11.0900000000001,10,5695.9757882038,5715.60680931973,0.375910275620059,0.0847051967333619,0.610422021903237,0.21766181016531,,,,,,,,,,,,,"Success",""
"stepwise",850,2,0,11.1699999999983,11,5534.08148825362,5553.71250936955,0.247850347433858,0.0864658371526453,0.695435838452073,0.173617980229307,,,,,,,,,,,,,"Success",""
"stepwise",851,2,0,9.95999999999913,9,5511.02413216472,5530.65515328064,0.148892332318488,0.0901822999907718,0.628998854679879,0.284318353716403,,,,,,,,,,,,,"Success",""
"stepwise",852,2,0,11.1200000000026,11,5772.01075416231,5791.64177527824,0.296972797690248,0.0738542411235244,0.658372505888381,0.207844011075198,,,,,,,,,,,,,"Success",""
"stepwise",853,2,1,12.8600000000006,11,5592.59421057252,5617.13298696743,0.0137040976415262,0.0771111399288475,0.680351428643954,-0.541968426518549,,,,,,0.853821235382524,,,,,,,"Success",""
"stepwise",854,2,0,11.119999999999,10,5612.39674433752,5632.02776545345,0.213621284163125,0.0770084262750378,0.677680262405729,0.214269839739168,,,,,,,,,,,,,"Success",""
"stepwise",855,2,0,11.3100000000013,10,5651.62333174811,5671.25435286404,0.165274180449538,0.0919816049565599,0.648464004585844,0.264672442814693,,,,,,,,,,,,,"Success",""
"stepwise",856,2,0,11.9799999999996,11,5723.03504250583,5742.66606362176,0.308780968862618,0.0881547777510774,0.711143103613543,0.145485828329568,,,,,,,,,,,,,"Success",""
"stepwise",857,2,0,11.4300000000003,11,5336.79037955715,5356.42140067308,0.301612139566899,0.068782873062243,0.666810745659871,0.172490839681412,,,,,,,,,,,,,"Success",""
"stepwise",858,2,5,67.8100000000013,35,5322.66448401963,5366.83428153047,0.290184393850352,0.0649533740024139,0.583999791422028,0.558287183665087,,,,,,-0.520867620084089,0.337296779491975,-0.470746836745964,0.0147488740864404,0.339449083791636,,,"Success",""
"stepwise",859,5,3,32.5299999999988,20,5618.25072117925,5667.32827396908,0.0728509241147167,0.063954303963542,0.645626038531982,-0.407749515226521,0.217675548683318,-0.192781591327907,0.140907925171882,,,0.994791876850523,-0.743222549441097,0.307715437220523,,,,,"Success",""
"stepwise",860,3,0,11.8899999999994,11,5595.19151295864,5619.73028935355,0.346930645902567,0.0861807684523378,0.67844669779207,0.20264215125243,-0.0441941227266477,,,,,,,,,,,,"Success",""
"stepwise",861,3,0,12.7599999999984,11,5410.83516548261,5435.37394187752,0.327568752098245,0.0669189136331519,0.717218825405019,0.218941871956426,-0.102794568287501,,,,,,,,,,,,"Success",""
"stepwise",862,2,0,9.11999999999898,9,5542.63706534953,5562.26808646546,0.312561974188615,0.0938903751198685,0.66515994688455,0.178487530170614,,,,,,,,,,,,,"Success",""
"stepwise",863,6,0,17.8299999999981,15,5735.74049129561,5775.00253352747,0.149577747577765,0.0785021241480973,0.589040464780205,0.256606113599898,0.0772644696603081,-0.149687664273673,0.0552606519787166,0.0987556402736627,,,,,,,,,"Success",""
"stepwise",864,2,0,11.3099999999977,11,5512.5193503044,5532.15037142032,0.18599717184987,0.083794478429015,0.649061593719504,0.248828846035266,,,,,,,,,,,,,"Success",""
"stepwise",865,2,0,11.4500000000007,11,5513.16961941107,5532.800640527,0.268205269007897,0.0676361995864385,0.645966950726205,0.220070709321438,,,,,,,,,,,,,"Success",""
