method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
stepwise,373,1,5,225.9637947,25,5623.270986,5682.164049,0.167838329,0.020500233,0.195087706,,,,,,,0.646381227,-0.347835887,0.405804912,-0.766405863,0.818183946,,,-0.005575501,0.005465653,0.001873608,-0.001590394,Success,
stepwise,374,2,1,40.36685395,11,5735.153971,5779.323768,0.015115407,0.030272863,0.227708337,-0.180322377,,,,,,0.948006634,,,,,,,-0.001512081,0.001505133,0.000895924,-0.000636059,Success,
stepwise,375,1,3,81.04247046,14,5350.567533,5399.645085,0.076435146,0.018043069,0.177615525,,,,,,,-0.00195435,0.323350189,0.477563191,,,,,-0.004575166,0.004603849,0.001994697,-0.004429738,Success,
stepwise,376,2,5,126.3948481,21,5612.262871,5676.06369,0.14356186,0.021472219,0.201192984,0.028859063,,,,,,0.534235434,-0.299636459,0.409386121,-0.691310618,0.771353675,,,-0.003913675,0.003894128,0.000898892,-0.002488582,Success,
stepwise,377,2,3,54.58520246,15,5650.000759,5703.986068,0.141632027,0.027559886,0.210480128,0.111440847,,,,,,-0.321574392,0.187507902,0.772581902,,,,,-0.006587188,0.006629453,0.001105646,-0.00556845,Success,
stepwise,378,4,2,253.6938093,19,5571.245671,5630.138734,0.041439581,0.024603037,0.162692757,0.011810817,-0.145763604,-0.052678247,,,,0.039066907,0.972642707,,,,,,-0.003124787,0.003147342,0.001473436,-0.002232482,Success,
stepwise,379,1,6,129.2950902,25,5661.309936,5725.110754,0.075655147,0.019955864,0.194496861,,,,,,,0.500833503,-0.244103668,0.328241498,-0.655915471,0.699296237,0.155414179,,-0.005519487,0.005469084,0.003136161,-0.002448136,Success,
stepwise,380,1,3,52.12699533,13,5449.292858,5498.370411,0.081190851,0.029500995,0.142630398,,,,,,,-0.267306831,0.241265014,0.860621548,,,,,-0.002549822,0.002468335,0.002162562,-0.002784672,Success,
stepwise,381,3,2,66.83248758,16,5649.159972,5703.14528,0.0296378,0.017230048,0.254770873,0.034296355,-0.163238396,,,,,-0.057946354,0.923423165,,,,,,-0.002975814,0.002980636,0.000699026,-0.000843747,Success,
stepwise,382,3,7,156.1420801,27,5645.636318,5724.160402,0.132531422,0.016960014,0.203494178,0.194525984,0.097911574,,,,,-0.755819742,0.120787729,0.251376034,-0.330197759,-0.120515722,0.736631901,0.562011843,-0.01221673,0.012307675,0.001762123,-0.004602809,Success,
stepwise,383,3,1,79.53534651,21,5513.558553,5562.636106,0.015495574,0.027165068,0.239300745,-0.126295384,-0.063651772,,,,,0.945794878,,,,,,,-0.000449113,0.000420833,0.000220529,0.000195144,Success,
stepwise,384,1,3,47.12190437,13,5456.946712,5506.024264,0.120836264,0.032404015,0.174749449,,,,,,,-0.24454255,0.193399183,0.840114034,,,,,-0.005611485,0.005583116,0.001939961,-0.003565581,Success,
stepwise,385,2,1,36.03203487,11,5557.399366,5601.569164,0.018643037,0.021194546,0.258037713,-0.198023767,,,,,,0.934832351,,,,,,,-0.000800811,0.000785786,0.000223237,-0.000349625,Success,
stepwise,386,2,1,34.0349555,11,5513.608778,5557.778575,0.010510506,0.028508972,0.224596962,-0.174727915,,,,,,0.947276477,,,,,,,-0.001315867,0.00131615,0.000346921,-0.000481342,Success,
stepwise,387,3,2,74.45631814,19,5504.957019,5558.942327,0.014557862,0.02205011,0.226540731,0.020168123,-0.116252507,,,,,-0.024319763,0.889204654,,,,,,-0.002659011,0.00270045,0.001071903,-0.002260591,Success,
stepwise,388,3,2,116.3853192,16,5643.068388,5697.053696,0.08032692,0.024381574,0.214473771,0.048240237,-0.128493824,,,,,-0.078439934,0.920190415,,,,,,-0.005334679,0.005331028,0.00230153,-0.002609503,Success,
stepwise,389,3,1,65.54446745,14,5401.698721,5450.776274,0.007543173,0.024008505,0.247884852,-0.133224125,-0.061439833,,,,,0.944659408,,,,,,,-0.001242914,0.001258947,0.000278923,-0.000875159,Success,
stepwise,390,1,5,95.66245222,21,5482.552442,5541.445505,0.060007346,0.020933524,0.205820554,,,,,,,0.659700677,-0.358942365,0.378287753,-0.687610808,0.785895792,,,-0.006095924,0.006072555,0.002579024,-0.002589729,Success,
stepwise,391,1,2,46.84276676,11,5597.749232,5641.919029,0.040209852,0.023966144,0.058713698,,,,,,,-0.03599978,0.96593524,,,,,,-0.003511424,0.003491645,0.002383894,-0.002197286,Success,
stepwise,392,5,7,166.9810405,31,5546.695779,5635.035374,0.090367374,0.024579557,0.20545045,0.144375549,0.023672959,-0.036350301,-0.005098981,,,-0.136980808,0.271669489,0.07738739,-0.328000784,0.126185482,0.766613888,-0.134005607,-0.00346958,0.003417654,0.001882002,-0.004208096,Success,
stepwise,393,2,6,239.7529166,25,5421.10343,5489.812004,0.159517302,0.019400184,0.176187462,0.142183924,,,,,,-0.250498813,0.274845763,0.046087783,-0.296918904,0.046817214,0.811437239,,-0.006005477,0.006098884,0.002202834,-0.008901229,Success,
stepwise,394,4,4,122.2099369,24,5513.953691,5582.662265,0.032135336,0.030818344,0.14771285,-0.042922733,-0.011037213,-0.020562557,,,,0.93022503,0.058211458,-0.856109978,0.785475341,,,,-0.001429604,0.001443305,0.000651996,-0.002235109,Success,
stepwise,395,3,5,110.8321688,23,5823.549879,5892.258453,0.077386165,0.024622385,0.151442239,-0.02724749,-0.038932777,,,,,0.715511078,-0.330430071,0.462810127,-0.765339343,0.809778022,,,-0.004567163,0.004580381,0.002275987,-0.003212203,Success,
stepwise,396,2,3,64.68538713,16,5506.744561,5560.729869,0.041873033,0.03362063,0.130762602,0.068943636,,,,,,-0.21228991,0.133611822,0.866267838,,,,,-0.004737143,0.004745071,0.002588413,-0.00342885,Success,
stepwise,397,2,1,46.7847054,11,5589.937891,5634.107689,0.016255442,0.025362399,0.26152154,-0.198029762,,,,,,0.931666132,,,,,,,-0.000705865,0.000711185,-1.00E-04,-0.000551166,Success,
stepwise,398,2,6,105.0649507,25,5571.75804,5640.466614,0.133909853,0.020243243,0.23763141,0.139762539,,,,,,-0.216829358,0.249621435,-0.088876177,-0.153526479,0.128862823,0.665434702,,-0.008881255,0.008982675,0.001405306,-0.006934809,Success,
stepwise,399,2,6,110.2190931,25,5548.991105,5617.699679,0.115554898,0.027790696,0.233972839,0.193937974,,,,,,-0.29417926,0.239654392,0.010129765,-0.199842505,0.077169039,0.703869867,,-0.009767708,0.009818601,0.003020585,-0.005461122,Success,
stepwise,400,4,7,176.745559,29,5572.788554,5656.220393,0.194831786,0.019272276,0.207418111,0.128939959,-0.0155453,0.020733989,,,,-0.204496253,0.256019377,-0.005026598,-0.276550867,-0.021872187,0.826248305,0.028276601,-0.013614246,0.013649215,0.003379163,-0.006127717,Success,
stepwise,401,3,2,83.46718931,19,5294.083744,5348.069052,0.020334615,0.023778495,0.224104226,0.019607465,-0.178423705,,,,,-0.02490638,0.953517387,,,,,,-0.003217764,0.003277351,0.000638252,-0.002343202,Success,
stepwise,402,2,3,49.7887969,14,5377.582087,5431.567395,0.10468466,0.013178921,0.187333327,0.096584985,,,,,,-0.262093483,0.182597474,0.764545813,,,,,-0.005715862,0.005674384,0.003338413,-0.004656762,Success,
stepwise,403,2,7,126.9982769,24,5446.713316,5520.329646,0.011311912,0.034715666,0.18947315,0.169604044,,,,,,-0.295259138,0.258247215,0.077729073,-0.233832407,0.063989244,0.722222308,0.04436661,-0.007524015,0.00757736,0.003905553,-0.005052478,Success,
stepwise,404,2,2,49.64115405,12,5722.462086,5771.539639,0.023327955,0.027821602,0.275813257,-0.241653277,,,,,,0.999977902,-0.040980929,,,,,,-0.001324607,0.001326003,0.000780493,-0.001092248,Success,
stepwise,405,1,3,56.55741715,15,5456.154936,5505.232488,0.088563265,0.019364486,0.143327372,,,,,,,-0.191245092,0.19333852,0.829924483,,,,,-0.003845729,0.003872355,0.000697269,-0.004034241,Success,
stepwise,406,1,6,128.686372,26,5512.015864,5575.816683,0.073638193,0.01749265,0.196141918,,,,,,,0.201873529,0.190410911,0.037076374,-0.395370648,0.267239393,0.481558406,,-0.00369366,0.003684373,0.002476862,-0.00441745,Success,
stepwise,407,4,3,83.15777087,21,5417.050135,5480.850954,0.062747113,0.028623664,0.246039937,0.125174372,-0.005056805,-0.174233148,,,,-0.365811777,0.216489765,0.939235248,,,,,-0.000541005,0.000560559,-0.000412036,-0.003525145,Success,
stepwise,408,2,1,34.50659394,11,5539.594509,5583.764307,0.01357096,0.029490081,0.261890308,-0.221140064,,,,,,0.955003727,,,,,,,-0.000685386,0.000707375,-0.00039444,-0.000486765,Success,
stepwise,409,2,6,90.30504251,23,5627.772895,5696.481469,0.120717421,0.024937151,0.255692463,0.086330402,,,,,,-0.132948416,0.320032439,-0.022159148,-0.303175697,0.0004862,0.756343192,,-0.007281795,0.007266809,0.001787485,-0.001692514,Success,
stepwise,410,1,1,29.99195457,9,5688.982334,5728.244377,0.01384138,0.031946818,0.091626959,,,,,,,0.904403583,,,,,,,-0.001370802,0.001381902,0.000318895,-0.000924611,Success,
stepwise,411,1,4,163.6299241,16,5726.442596,5780.427904,0.010769846,0.019509027,0.152005635,,,,,,,0.9998415,-0.118795413,-0.802451914,0.766247984,,,,-0.001573486,0.001596308,0.001025679,-0.002152751,Success,
stepwise,412,1,7,101.4700644,22,5492.578796,5561.28737,0.05729453,0.019383206,0.188006215,,,,,,,0.868696769,-0.711867007,0.517712561,-0.725090228,0.999984376,-0.475366741,0.321044411,-0.004155322,0.004164456,0.000662374,-0.001842133,Success,
stepwise,413,3,1,74.96921468,21,5255.263495,5304.341048,0.003134398,0.03162292,0.270510439,-0.154311294,-0.068706619,,,,,0.951448335,,,,,,,-0.002033376,0.002045974,0.000110659,1.00E-04,Success,
stepwise,414,2,6,103.9148757,25,5696.269701,5764.978275,0.156063068,0.024969654,0.255012599,0.219023011,,,,,,-0.288127121,0.283625944,-0.025482465,-0.269689962,0.065124233,0.716031356,,-0.009405523,0.009470388,0.002988061,-0.007570256,Success,
stepwise,415,2,1,33.59700513,11,5852.444499,5896.614296,0.012783226,0.029739705,0.246025918,-0.204724579,,,,,,0.954863914,,,,,,,-0.001673058,0.001701117,0.000605423,-0.001244737,Success,
stepwise,416,2,6,115.8393846,25,5564.268956,5632.97753,0.051101892,0.026274576,0.24281935,0.138739777,,,,,,-0.231310195,0.312891403,0.039939998,-0.273311913,0.019030895,0.735799588,,-0.004349628,0.004334818,0.003234712,-0.004577111,Success,
stepwise,417,2,1,54.32144904,11,5718.550112,5762.719909,0.012351014,0.02335641,0.19719603,-0.14819699,,,,,,0.947580049,,,,,,,-0.001629891,0.001659912,0.000729201,-0.001690281,Success,
stepwise,418,3,7,159.2833824,27,5500.78984,5579.313924,0.20570701,0.024197433,0.19081972,0.25078941,0.080389771,,,,,-0.648084261,0.191618249,0.130543568,-0.320696754,0.01165912,0.835115285,0.214236166,-0.009751063,0.009742055,0.003231554,-0.007190132,Success,
stepwise,419,1,7,144.0166113,27,5566.050156,5634.75873,0.063624148,0.026411565,0.207557539,,,,,,,0.25441787,0.307990673,-0.093545319,-0.291829802,0.246709278,0.7178157,-0.367754467,-0.004127824,0.004081465,0.002564203,-0.00254411,Success,
stepwise,420,5,3,116.7177353,25,5459.989406,5528.69798,0.077378712,0.012414911,0.21193596,0.180173808,-0.098876902,-0.151331973,-0.094410316,,,-0.34123344,0.336041623,0.933420303,,,,,-0.005288053,0.00539642,0.002368885,-0.005976986,Success,
stepwise,421,2,1,32.33943129,11,5520.286807,5564.456605,0.016362885,0.019083862,0.231090538,-0.212163008,,,,,,0.975784871,,,,,,,-0.001053087,0.001062165,0.000486946,-0.000841407,Success,
stepwise,422,2,1,102.7039921,11,5625.771427,5669.941224,0.03062746,0.030987938,0.223222317,-0.180788023,,,,,,0.948720813,,,,,,,-0.001410293,0.001398123,0.000870095,-0.001119887,Success,
stepwise,423,2,1,38.68967271,11,5536.174424,5580.344221,0.045354077,0.032987236,0.221428278,-0.160164863,,,,,,0.924931834,,,,,,,-0.000888512,0.000855406,1.00E-04,-0.000221302,Success,
stepwise,424,2,6,134.6875229,26,5587.779858,5656.488432,0.131476723,0.023167499,0.211546767,0.165620929,,,,,,-0.331700807,0.331797081,0.074391289,-0.302463072,0.04503776,0.765696899,,-0.010013558,0.010025665,0.003346901,-0.004420541,Success,
stepwise,425,2,1,55.90659356,11,5649.745843,5693.915641,0.006381285,0.019283998,0.204698921,-0.127461894,,,,,,0.921023673,,,,,,,-0.001313511,0.001325394,0.000725163,-0.001198883,Success,
stepwise,426,1,3,54.82485366,13,5638.967388,5688.044941,0.042221578,0.021738448,0.154296949,,,,,,,-0.01320509,0.469899262,0.377187479,,,,,-0.004318977,0.004352241,1.00E-04,-0.001055289,Success,
stepwise,427,2,1,29.64680552,11,5552.824943,5596.994741,0.012074222,0.022475032,0.18347017,-0.129241259,,,,,,0.941860296,,,,,,,-0.001701217,0.001715442,0.000905469,-0.00119038,Success,
stepwise,428,2,6,130.8664236,25,5563.759322,5632.467895,0.094921733,0.021032311,0.239396809,0.146820793,,,,,,-0.336796033,0.247348774,0.144755429,-0.211400965,0.041579309,0.700308555,,-0.010970412,0.01101282,0.003026838,-0.004188983,Success,
stepwise,429,3,2,61.64401603,16,5600.500439,5654.485747,0.037833414,0.024623461,0.217966972,0.036824375,-0.162411105,,,,,-0.052349886,0.947702372,,,,,,-0.004029161,0.004048011,0.002374543,-0.002587794,Success,
stepwise,430,2,1,83.89478111,11,5707.787529,5751.957326,0.016310052,0.024563925,0.180819107,-0.142872154,,,,,,0.95756296,,,,,,,-0.002339926,0.002353445,0.000979153,-0.001187976,Success,
stepwise,431,4,6,187.5560861,30,5572.303581,5650.827665,0.10183007,0.02830862,0.146661462,0.159190944,0.045835878,0.006384088,,,,-0.280091419,0.287217185,0.039607656,-0.360292173,0.058095811,0.86433342,,-0.009676073,0.009679914,0.003976951,-0.003753653,Success,
stepwise,432,2,3,81.64852548,16,5576.801369,5630.786677,0.116192673,0.028594951,0.134271104,0.156720374,,,,,,-0.40406287,0.296954211,0.783227192,,,,,-0.005656074,0.005552657,0.002417313,-0.001982481,Success,
stepwise,433,2,6,121.1479506,28,5486.247638,5554.956212,0.129160653,0.020241009,0.149060348,0.118887913,,,,,,-0.292653863,0.327217702,0.045432181,-0.292258942,0.104276764,0.800958345,,-0.007353489,0.007317469,0.003805644,-0.005130074,Success,
stepwise,434,4,6,155.3296418,29,5590.866463,5669.390548,0.102656221,0.029452938,0.208761018,0.124025596,-0.038076247,-0.076908608,,,,-0.234107004,0.379282439,0.099152865,-0.330468033,0.115641044,0.722469666,,-0.010713701,0.010860858,0.003462358,-0.00785236,Success,
stepwise,435,2,1,48.29225588,11,5448.008557,5492.178355,0.0264608,0.025242496,0.158965047,-0.119503984,,,,,,0.953352959,,,,,,,-0.001303192,0.00127128,0.000964419,-0.000808278,Success,
stepwise,436,2,2,41.37127304,12,5470.57537,5519.652923,0.031190411,0.021946278,0.24454465,-0.21134891,,,,,,0.989370077,-0.031901457,,,,,,-0.002056347,0.002019733,0.001397149,-0.000601364,Success,
stepwise,437,2,1,38.80208874,11,5697.404118,5741.573915,0.040439082,0.027752235,0.236452813,-0.2133221,,,,,,0.964565764,,,,,,,1.00E-04,-0.000136146,1.00E-04,0.000928133,Success,
stepwise,438,3,2,64.21774626,16,5668.203704,5722.189012,0.027333374,0.031222678,0.170797186,0.056445742,-0.180257117,,,,,0.412410422,0.532772477,,,,,,-0.002303494,0.002319536,0.000661104,-0.001293815,Success,
stepwise,439,2,3,77.44840646,15,5562.767586,5616.752894,0.098755764,0.028426858,0.152695345,0.058154181,,,,,,-0.233567787,0.173674385,0.821933354,,,,,-0.008402058,0.008444871,0.001514331,-0.003719563,Success,
stepwise,440,2,1,44.35864115,11,5598.816958,5642.986756,0.010889517,0.02304716,0.224096875,-0.187218085,,,,,,0.959727918,,,,,,,-0.000913785,0.000902092,0.000764905,-0.000547839,Success,
stepwise,441,2,1,74.64110827,11,5593.704752,5637.87455,0.013356997,0.025277026,0.176307497,-0.124748846,,,,,,0.944748152,,,,,,,-0.000605507,0.000617272,-1.00E-04,-0.000842486,Success,
stepwise,442,5,5,166.9973187,30,5562.107035,5640.63112,0.046283625,0.011990497,0.215811536,-0.015677959,0.005526852,0.078090117,-0.146395319,,,0.546748009,-0.344285701,0.177796324,-0.087559436,0.555828843,,,-0.006251701,0.006366007,0.00173996,-0.004485835,Success,
stepwise,443,1,7,100.3678398,23,5404.968683,5473.677256,0.00802584,0.032495324,0.256482218,,,,,,,0.110513132,0.314602918,0.008524844,-0.278623593,0.238839574,0.586540548,-0.23963909,-0.003685712,0.003790578,0.00201401,-0.005508585,Success,
stepwise,444,2,1,38.28567696,11,5585.036265,5629.206062,0.011616089,0.030997841,0.248214212,-0.19452705,,,,,,0.942863437,,,,,,,0.000197626,-0.000227066,0.000384135,-0.000260967,Success,
stepwise,445,2,1,39.62002373,11,5333.168791,5377.338588,0.021116173,0.023325132,0.245477267,-0.200483754,,,,,,0.949162984,,,,,,,-0.000874654,0.000860105,0.000489836,-0.000906828,Success,
stepwise,446,2,7,124.3510578,24,5621.368856,5694.985185,0.107167331,0.024812049,0.235553471,0.19827285,,,,,,-0.599108771,0.169958553,0.144939475,-0.206958995,-0.006573699,0.778962852,0.25129332,-0.012415677,0.012495586,0.004625354,-0.006299046,Success,
stepwise,447,3,1,68.35140562,16,5409.549394,5458.626947,0.016911772,0.01997742,0.171119573,-0.069005901,-0.06893784,,,,,0.961893171,,,,,,,-0.001594142,0.001600972,0.000437136,-0.000763569,Success,
stepwise,448,3,7,112.9663215,25,5737.210257,5815.734342,0.121666495,0.019905639,0.15191788,0.185783536,0.078345358,,,,,-0.619430963,0.054475657,0.146878346,-0.173277515,0.077492106,0.730509963,0.326353828,-0.011983874,0.012103899,0.006947687,-0.009139693,Success,
stepwise,449,3,3,144.718034,17,5372.17795,5431.071013,0.664605607,0.022054019,0.193233,0.213230794,0.133508056,,,,,-0.465854152,-0.043054315,0.785720481,,,,,-0.009289404,0.008463287,0.000508408,0.001425222,Success,
stepwise,450,2,7,95.7580092,23,5488.413656,5562.029985,0.092454201,0.011374429,0.189113712,0.148004627,,,,,,-0.784786294,0.242386274,0.243036287,-0.242539307,-0.135125906,0.788096102,0.523886552,-0.012480264,0.012563753,0.002799432,-0.004712583,Success,
stepwise,451,2,1,33.60851574,11,5491.455643,5535.625441,0.025905924,0.020046553,0.236030041,-0.191681548,,,,,,0.94812451,,,,,,,-0.001425174,0.001413195,0.000509252,-0.000601262,Success,
stepwise,452,2,3,66.90039182,16,5671.625928,5725.611236,0.041424185,0.033158365,0.113497071,0.065610909,,,,,,-0.263223937,0.157858736,0.913806556,,,,,-0.003830123,0.003826263,0.002243641,-0.002769119,Success,
stepwise,453,1,5,78.49509358,19,5438.803521,5497.696585,0.078301627,0.016437491,0.184044212,,,,,,,0.709396171,-0.357448244,0.349507486,-0.674872863,0.767213451,,,-0.000690978,0.000590154,-1.00E-04,-0.000213337,Success,
stepwise,454,2,1,54.26711297,14,5680.661575,5724.831373,0.022555206,0.025288048,0.171201695,-0.17805374,,,,,,0.999999918,,,,,,,-0.001526657,0.001521901,0.000585114,-0.000374591,Success,
stepwise,455,2,6,109.0637417,26,5639.5542,5708.262774,0.046929817,0.02763314,0.217921387,0.150013112,,,,,,-0.192899252,0.209048152,0.035448166,-0.146438646,0.047060084,0.664543254,,-0.011731975,0.011966811,0.003745323,-0.008722759,Success,
stepwise,456,3,1,105.8330414,13,5718.439788,5767.517341,0.009338417,0.029848802,0.192369677,-0.05786986,-0.119374903,,,,,0.98219587,,,,,,,-0.001200781,0.001219041,0.00053188,-0.001038046,Success,
stepwise,457,3,2,75.94856215,16,5518.883821,5572.86913,0.01550811,0.035897889,0.185671901,0.015883156,-0.10928809,,,,,-0.023910533,0.926961024,,,,,,-0.002080389,0.002047829,0.000210551,0.000759435,Success,
stepwise,458,1,5,90.06778264,20,5647.864454,5706.757518,0.118602009,0.020710117,0.18840036,,,,,,,0.676492195,-0.403446354,0.431844742,-0.738177533,0.811649057,,,-0.002111944,0.002063353,0.001649736,-0.003986848,Success,
stepwise,459,1,3,60.07811642,14,5658.626545,5707.704097,0.082410445,0.029223401,0.221124183,,,,,,,0.292935083,0.048643791,0.415103278,,,,,-0.003086837,0.003050685,0.001565777,-0.003108631,Success,
stepwise,460,2,6,124.4121413,29,5599.39938,5668.107953,0.244048703,0.022256914,0.288213096,0.188308381,,,,,,-0.364262346,0.243301058,0.020867888,-0.216503906,0.105372394,0.660945539,,-0.009855285,0.009832465,0.001641127,-0.004920971,Success,
stepwise,461,1,5,108.1835952,21,5660.082833,5718.975897,0.022163331,0.021642948,0.179982084,,,,,,,0.623426805,-0.266052684,0.253348821,-0.518404376,0.72105612,,,-0.005293048,0.005315289,0.001957504,-0.001722932,Success,
stepwise,462,2,1,49.97803688,11,5667.407641,5711.577439,0.027672864,0.016363213,0.274713647,-0.242959227,,,,,,0.96021142,,,,,,,-0.001353551,0.001350722,0.000351344,-0.000543807,Success,
stepwise,463,2,1,31.09898543,11,5234.384214,5278.554011,0.007045055,0.018230563,0.255450777,-0.20622405,,,,,,0.948545734,,,,,,,-0.000443129,0.000454598,-0.000140502,-0.000573344,Success,
stepwise,464,2,3,67.49342918,16,5474.685681,5528.670989,0.02185583,0.024150629,0.220863894,-0.134908585,,,,,,0.996616321,-0.391716262,0.302355635,,,,,-0.002495656,0.002520916,0.000878161,-0.001642734,Success,
